Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,164.82093811035156,0
2014-10-16,265.3999938964844,272.3333435058594,263.3333435058594,264.73333740234375,162.75119018554688,9134776
2014-10-17,264.79998779296875,266.76666259765625,261.3333435058594,264.73333740234375,162.75119018554688,6550810
2014-10-20,286.0,286.0,276.6666564941406,279.3333435058594,171.72691345214844,22879903
2014-10-21,280.0,280.6000061035156,270.3666687011719,272.0,167.2185516357422,9797076
2014-10-22,274.29998779296875,274.6666564941406,264.3666687011719,266.29998779296875,163.71432495117188,11612370
2014-10-27,270.1000061035156,270.6666564941406,262.3999938964844,263.1000061035156,161.7470703125,4685409
2014-10-28,264.3333435058594,265.1666564941406,259.1000061035156,261.1333312988281,160.53799438476562,7865698
2014-10-29,263.73333740234375,264.23333740234375,260.8999938964844,261.8666687011719,160.98883056640625,6179238
2014-10-30,261.8666687011719,265.3333435058594,261.70001220703125,263.9333190917969,162.2593231201172,7728825
2014-10-31,266.1000061035156,271.1000061035156,265.1000061035156,270.1000061035156,166.05047607421875,8708932
2014-11-03,270.6666564941406,272.0,268.70001220703125,269.70001220703125,165.80453491210938,5799951
2014-11-05,270.8333435058594,271.73333740234375,266.73333740234375,269.0666809082031,165.4152374267578,7183192
2014-11-07,266.8666687011719,274.4666748046875,266.8666687011719,273.1000061035156,167.89479064941406,8287570
2014-11-10,274.6000061035156,275.0,262.3999938964844,262.79998779296875,161.56265258789062,9543430
2014-11-11,263.6666564941406,266.20001220703125,259.0333251953125,263.23333740234375,161.82904052734375,7751751
2014-11-12,263.6333312988281,265.6333312988281,261.70001220703125,262.4333190917969,161.3372039794922,4509726
2014-11-13,264.29998779296875,264.6666564941406,255.0,257.20001220703125,158.11988830566406,6014187
2014-11-14,257.3666687011719,263.1333312988281,256.73333740234375,262.1666564941406,161.1732940673828,7265805
2014-11-17,262.29998779296875,266.0666809082031,261.0333251953125,264.29998779296875,162.48477172851562,5573646
2014-11-18,265.1333312988281,265.4666748046875,260.0,260.4333190917969,160.10763549804688,4845523
2014-11-19,259.3333435058594,263.0666809082031,254.53334045410156,256.1000061035156,157.4436492919922,6800514
2014-11-20,256.0,260.0,254.6666717529297,257.1666564941406,158.099365234375,4887421
2014-11-21,255.63333129882812,259.79998779296875,254.93333435058594,255.53334045410156,157.0952606201172,5210932
2014-11-24,255.3333282470703,257.8666687011719,252.23333740234375,253.93333435058594,156.1116485595703,4075122
2014-11-25,253.3333282470703,259.20001220703125,250.0,257.6333312988281,158.38629150390625,6929941
2014-11-26,255.46665954589844,260.3666687011719,254.6999969482422,257.26666259765625,158.16087341308594,5471631
2014-11-27,256.3666687011719,258.5666809082031,253.3333282470703,254.86666870117188,156.68540954589844,9604549
2014-11-28,253.5,259.3333435058594,251.3000030517578,252.93333435058594,155.49684143066406,7112151
2014-12-01,252.13333129882812,254.6666717529297,242.03334045410156,242.96665954589844,149.36959838867188,12037518
2014-12-02,243.5,246.6666717529297,239.23333740234375,240.3333282470703,147.75071716308594,7240519
2014-12-03,240.3333282470703,251.26666259765625,240.03334045410156,247.63333129882812,152.23854064941406,13800768
2014-12-04,250.3333282470703,252.26666259765625,246.06666564941406,247.1999969482422,151.97215270996094,6560122
2014-12-05,248.6666717529297,249.86666870117188,243.1999969482422,243.53334045410156,149.7179718017578,6627583
2014-12-08,242.96665954589844,247.96665954589844,242.3333282470703,245.53334045410156,150.94752502441406,5229220
2014-12-09,244.13333129882812,245.26666259765625,233.6666717529297,234.73333740234375,144.30796813964844,9107974
2014-12-10,232.8333282470703,241.23333740234375,232.8333282470703,240.73333740234375,147.9966278076172,6069868
2014-12-11,239.3333282470703,240.0,231.76666259765625,232.96665954589844,143.22186279296875,5716879
2014-12-12,233.6666717529297,234.5,224.03334045410156,224.73333740234375,138.1602325439453,8480649
2014-12-15,223.96665954589844,230.6666717529297,223.3333282470703,228.6999969482422,140.5988311767578,7292032
2014-12-16,225.26666259765625,225.73333740234375,219.39999389648438,223.6999969482422,139.55906677246094,7586122
2014-12-17,223.63333129882812,230.0,220.6999969482422,228.6666717529297,142.6575927734375,9591840
2014-12-18,233.36666870117188,234.0,228.63333129882812,229.96665954589844,143.46861267089844,7701517
2014-12-19,231.36666870117188,236.0,229.36666870117188,232.96665954589844,145.34024047851562,6072133
2014-12-22,233.3333282470703,238.86666870117188,233.3333282470703,238.36666870117188,148.70909118652344,4221223
2014-12-23,238.0,238.3333282470703,233.46665954589844,234.6999969482422,146.42153930664062,3041233
2014-12-24,235.3000030517578,236.0,227.89999389648438,229.3333282470703,143.07350158691406,12132430
2014-12-26,230.0,231.96665954589844,227.36666870117188,229.63333129882812,143.26068115234375,1946757
2014-12-29,230.3000030517578,234.3333282470703,230.3000030517578,231.26666259765625,144.27964782714844,2147110
2014-12-30,230.0,230.39999389648438,227.23333740234375,227.76666259765625,142.09609985351562,2561664
2014-12-31,226.6666717529297,229.86666870117188,226.3333282470703,227.56666564941406,141.9713134765625,2655874
2015-01-01,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,143.0942840576172,1849323
2015-01-02,229.39999389648438,235.0,229.39999389648438,232.8000030517578,145.2362518310547,3736468
2015-01-05,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,146.8790740966797,6074619
2015-01-06,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,138.56089782714844,9024997
2015-01-07,222.0,227.6999969482422,218.73333740234375,225.36666870117188,140.5988006591797,8937670
2015-01-08,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,142.1584930419922,6578931
2015-01-09,231.39999389648438,237.93333435058594,224.26666259765625,234.0,145.98487854003906,13223764
2015-01-12,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,144.61241149902344,3157549
2015-01-13,232.0,232.39999389648438,225.53334045410156,226.63333129882812,141.38905334472656,7395021
2015-01-14,226.6666717529297,230.6666717529297,226.0,229.36666870117188,143.0942840576172,6704722
2015-01-15,232.6666717529297,235.3333282470703,228.43333435058594,231.0,144.11328125,10737987
2015-01-16,230.0,234.6666717529297,228.89999389648438,231.39999389648438,144.36280822753906,4284924
2015-01-19,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,144.52919006347656,3049690
2015-01-20,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,145.6937255859375,4842070
2015-01-21,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,143.92616271972656,8863149
2015-01-22,231.3333282470703,236.56666564941406,230.5,235.26666259765625,146.77508544921875,8061763
2015-01-23,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,145.0698699951172,6424399
2015-01-27,233.3333282470703,234.39999389648438,230.6999969482422,233.5,145.6729278564453,4689873
2015-01-28,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,147.19100952148438,7037476
2015-01-29,234.6666717529297,237.0,231.6666717529297,234.60000610351562,146.35922241210938,10551229
2015-01-30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,146.1304473876953,6162442
2015-02-02,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,145.50657653808594,3717522
2015-02-03,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,149.49932861328125,7617916
2015-02-04,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,153.28416442871094,12396304
2015-02-05,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,148.3347625732422,3953791
2015-02-06,240.0,240.8333282470703,231.8000030517578,234.0,145.98487854003906,5834608
2015-02-09,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,148.2100067138672,4045851
2015-02-10,236.6666717529297,239.39999389648438,234.0,236.43333435058594,147.5029296875,3438390
2015-02-11,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,143.46861267089844,3754929
2015-02-12,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,144.09246826171875,6518277
2015-02-13,226.36666870117188,229.26666259765625,225.5,226.36666870117188,141.22268676757812,9134797
2015-02-16,225.0,229.8000030517578,224.6666717529297,226.96665954589844,141.5970001220703,5713141
2015-02-18,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,138.33212280273438,7747543
2015-02-19,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,138.6856231689453,5393952
2015-02-20,222.93333435058594,223.93333435058594,220.0,220.46665954589844,137.5418701171875,4764178
2015-02-23,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,135.10879516601562,4667715
2015-02-24,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,131.03289794921875,11394412
2015-02-25,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,131.90628051757812,7747527
2015-02-26,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,132.82127380371094,8330061
2015-02-27,212.6666717529297,217.3333282470703,212.6666717529297,216.5,135.06719970703125,10424124
2015-03-02,219.1999969482422,219.73333740234375,211.60000610351562,213.36666870117188,133.11241149902344,9150904
2015-03-03,213.36666870117188,217.3333282470703,211.3333282470703,213.6666717529297,133.29959106445312,9377275
2015-03-04,214.96665954589844,217.8333282470703,212.53334045410156,213.6999969482422,133.3203887939453,12393369
2015-03-05,214.03334045410156,214.3000030517578,211.60000610351562,213.3000030517578,133.07083129882812,5311246
2015-03-09,211.89999389648438,212.3333282470703,209.39999389648438,210.6666717529297,131.42800903320312,8394541
2015-03-10,212.0,212.63333129882812,205.43333435058594,209.60000610351562,130.7625274658203,10846846
2015-03-11,210.0,211.26666259765625,206.0,206.3333282470703,128.7245635986328,7587334
2015-03-12,207.3333282470703,209.3000030517578,205.93333435058594,208.13333129882812,129.8475341796875,5494894
2015-03-13,208.73333740234375,211.1999969482422,207.53334045410156,209.26666259765625,130.5545654296875,5558430
2015-03-16,209.23333740234375,209.73333740234375,207.39999389648438,208.0,129.7643585205078,3707103
2015-03-17,208.06666564941406,210.3333282470703,206.6999969482422,209.46665954589844,130.67938232421875,3799833
2015-03-18,210.0,210.3000030517578,205.3333282470703,206.13333129882812,128.5997772216797,4852030
2015-03-19,206.60000610351562,209.26666259765625,206.13333129882812,207.93333435058594,129.72276306152344,5367529
2015-03-20,208.13333129882812,208.6666717529297,205.60000610351562,207.56666564941406,129.4940185546875,4793802
2015-03-23,207.3333282470703,210.23333740234375,207.23333740234375,209.60000610351562,130.7625274658203,4589812
2015-03-24,207.06666564941406,210.0,206.0,208.93333435058594,132.02633666992188,3764554
2015-03-25,210.43333435058594,210.96665954589844,205.8000030517578,206.43333435058594,130.44656372070312,4139605
2015-03-26,207.3333282470703,207.60000610351562,199.1999969482422,201.06666564941406,127.05535125732422,11858041
2015-03-27,201.96665954589844,205.56666564941406,200.93333435058594,203.3000030517578,128.46661376953125,5891944
2015-03-30,203.3333282470703,211.60000610351562,202.56666564941406,210.13333129882812,132.7846221923828,6601768
2015-03-31,210.63333129882812,213.06666564941406,203.0,204.23333740234375,129.05636596679688,6853342
2015-04-01,204.6666717529297,206.1666717529297,203.6666717529297,204.3000030517578,129.0985107421875,3321565
2015-04-06,205.39999389648438,212.1666717529297,205.3333282470703,211.5,133.64820861816406,5556453
2015-04-07,213.3333282470703,213.6666717529297,210.0,212.6666717529297,134.38546752929688,3490815
2015-04-08,212.6666717529297,212.6666717529297,207.93333435058594,208.6666717529297,131.8578338623047,5976249
2015-04-09,209.6666717529297,210.53334045410156,205.6666717529297,206.76666259765625,130.65721130371094,5713269
2015-04-10,206.8000030517578,210.53334045410156,206.10000610351562,206.5,130.48870849609375,8693394
2015-04-13,209.0,209.0,206.73333740234375,207.89999389648438,131.37338256835938,2797114
2015-04-15,208.53334045410156,215.13333129882812,207.6666717529297,211.43333435058594,133.6060791015625,9083739
2015-04-16,212.39999389648438,219.1666717529297,212.3333282470703,218.43333435058594,138.02947998046875,9836785
2015-04-17,219.6666717529297,221.89999389648438,218.6666717529297,220.0,139.01943969726562,6401871
2015-04-20,219.89999389648438,221.93333435058594,210.8000030517578,214.53334045410156,135.5650177001953,4536202
2015-04-21,215.06666564941406,218.26666259765625,212.1999969482422,213.56666564941406,134.9541778564453,4822603
2015-04-22,214.03334045410156,215.89999389648438,206.36666870117188,208.1999969482422,131.5629425048828,7356646
2015-04-23,210.0,210.26666259765625,204.53334045410156,205.3000030517578,129.73040771484375,5199051
2015-04-24,206.6666717529297,212.60000610351562,205.10000610351562,211.23333740234375,133.47972106933594,7401441
2015-04-27,211.96665954589844,211.96665954589844,205.39999389648438,206.23333740234375,130.32022094726562,3309372
2015-04-28,206.0,209.06666564941406,202.6999969482422,205.03334045410156,129.56190490722656,5021299
2015-04-29,205.03334045410156,206.36666870117188,202.73333740234375,204.1999969482422,129.0353240966797,4445740
2015-04-30,204.56666564941406,205.86666870117188,202.06666564941406,202.6666717529297,128.06637573242188,9699340
2015-05-04,204.06666564941406,220.3333282470703,204.06666564941406,218.89999389648438,138.3243408203125,16873108
2015-05-05,220.6666717529297,228.8000030517578,219.0,228.10000610351562,144.1378631591797,24530452
2015-05-06,226.39999389648438,227.1999969482422,216.73333740234375,218.60000610351562,138.134765625,10301064
2015-05-07,220.0,220.86666870117188,211.0,213.36666870117188,134.82778930664062,5843113
2015-05-08,213.96665954589844,216.26666259765625,209.23333740234375,210.3333282470703,132.91102600097656,6429162
2015-05-11,211.26666259765625,213.86666870117188,210.03334045410156,212.6666717529297,134.38546752929688,5431555
2015-05-12,213.39999389648438,213.63333129882812,204.8000030517578,206.43333435058594,130.44656372070312,4464550
2015-05-13,208.10000610351562,211.8000030517578,205.6666717529297,207.39999389648438,131.05743408203125,5646844
2015-05-14,208.06666564941406,211.3333282470703,206.10000610351562,210.76666259765625,133.18482971191406,4257052
2015-05-15,210.60000610351562,213.13333129882812,208.3333282470703,212.60000610351562,134.3433380126953,3325147
2015-05-18,213.53334045410156,216.39999389648438,213.10000610351562,214.5,135.54396057128906,4586017
2015-05-19,212.89999389648438,214.1999969482422,210.36666870117188,211.73333740234375,133.79568481445312,4366932
2015-05-20,211.3333282470703,212.8333282470703,209.3333282470703,209.6999969482422,132.51080322265625,3059541
2015-05-21,210.93333435058594,212.63333129882812,209.60000610351562,212.1999969482422,134.090576171875,3139372
2015-05-22,215.6666717529297,216.6666717529297,212.8000030517578,215.36666870117188,136.0916290283203,3893322
2015-05-25,216.0,220.5,215.46665954589844,219.6999969482422,138.82986450195312,5574003
2015-05-26,220.0,220.56666564941406,214.3333282470703,215.0,135.8599090576172,2979945
2015-05-27,216.0,222.23333740234375,213.76666259765625,221.3333282470703,139.86199951171875,3477921
2015-05-28,223.3333282470703,224.8000030517578,216.1999969482422,218.60000610351562,138.134765625,8512186
2015-05-29,212.0,221.1999969482422,208.8000030517578,219.89999389648438,138.95623779296875,13023642
2015-06-01,219.3333282470703,219.93333435058594,214.93333435058594,216.06666564941406,136.53392028808594,2889510
2015-06-02,219.1666717529297,219.1666717529297,212.1999969482422,213.53334045410156,134.93313598632812,4511451
2015-06-03,213.53334045410156,215.53334045410156,204.3333282470703,205.23333740234375,129.68829345703125,5149029
2015-06-04,206.53334045410156,206.53334045410156,200.1666717529297,200.89999389648438,126.95004272460938,7210408
2015-06-05,201.63333129882812,208.3000030517578,198.1999969482422,205.46665954589844,129.83572387695312,8311552
2015-06-08,206.6666717529297,206.6666717529297,203.39999389648438,204.26666259765625,129.07745361328125,3424894
2015-06-09,203.39999389648438,204.53334045410156,200.23333740234375,200.96665954589844,126.9921646118164,3158752
2015-06-10,201.3333282470703,205.3333282470703,201.3333282470703,203.56666564941406,128.63511657714844,4509799
2015-06-11,204.06666564941406,205.63333129882812,200.26666259765625,200.6666717529297,126.80257415771484,3997858
2015-06-12,200.6666717529297,201.96665954589844,199.6666717529297,200.26666259765625,126.5498275756836,2924445
2015-06-15,200.6666717529297,204.60000610351562,199.03334045410156,202.63333129882812,128.04534912109375,4211761
2015-06-16,202.63333129882812,203.53334045410156,200.0,202.96665954589844,128.2559356689453,3878482
2015-06-17,203.3333282470703,204.8333282470703,202.23333740234375,204.0,128.90892028808594,7374735
2015-06-18,204.26666259765625,210.13333129882812,203.5,208.56666564941406,131.794677734375,6067755
2015-06-19,209.8333282470703,214.0,209.39999389648438,212.76666259765625,134.44863891601562,5823981
2015-06-22,213.3333282470703,213.3333282470703,209.3333282470703,212.26666259765625,134.13272094726562,4448203
2015-06-23,212.6666717529297,215.60000610351562,211.86666870117188,212.60000610351562,134.3433380126953,3509530
2015-06-24,213.3000030517578,215.3333282470703,210.76666259765625,211.93333435058594,133.92205810546875,3734515
2015-06-25,211.13333129882812,213.53334045410156,207.8000030517578,208.63333129882812,131.83676147460938,7207431
2015-06-26,208.6666717529297,210.3333282470703,207.06666564941406,208.8000030517578,131.94210815429688,1821207
2015-06-29,206.06666564941406,207.1999969482422,204.0,206.03334045410156,130.19381713867188,2261232
2015-06-30,205.46665954589844,207.56666564941406,205.0,206.39999389648438,130.42552185058594,3225894
2015-07-01,206.0,211.39999389648438,205.8000030517578,209.26666259765625,132.23696899414062,4331775
2015-07-02,209.3333282470703,210.06666564941406,206.3000030517578,206.6666717529297,130.59400939941406,3314205
2015-07-03,208.0,208.53334045410156,205.56666564941406,206.13333129882812,130.2570037841797,4952577
2015-07-06,203.6999969482422,206.0,202.8000030517578,205.5,129.85679626464844,3164748
2015-07-07,205.6666717529297,206.03334045410156,203.06666564941406,203.3000030517578,128.46661376953125,3602245
2015-07-08,202.0,205.1666717529297,201.1999969482422,201.96665954589844,127.62406158447266,3476700
2015-07-09,202.1666717529297,203.26666259765625,198.26666259765625,199.13333129882812,125.83365631103516,5336425
2015-07-10,201.1999969482422,201.1999969482422,194.26666259765625,195.93333435058594,123.81155395507812,10773607
2015-07-13,196.86666870117188,197.26666259765625,191.76666259765625,193.73333740234375,122.42134094238281,7725928
2015-07-14,193.3333282470703,195.26666259765625,191.8000030517578,193.13333129882812,122.042236328125,4437270
2015-07-15,194.1666717529297,196.8333282470703,193.8000030517578,194.13333129882812,122.67413330078125,4577782
2015-07-16,194.3333282470703,196.5,193.39999389648438,194.39999389648438,122.84259033203125,3341661
2015-07-17,195.13333129882812,196.23333740234375,193.89999389648438,195.1999969482422,123.34818267822266,2702260
2015-07-20,195.3333282470703,196.06666564941406,193.6666717529297,194.56666564941406,122.94796752929688,1863025
2015-07-21,194.53334045410156,194.60000610351562,186.8000030517578,187.5,118.48248291015625,4128988
2015-07-22,187.6666717529297,191.96665954589844,187.6666717529297,189.89999389648438,119.99903869628906,3767242
2015-07-23,190.0,190.3000030517578,186.36666870117188,189.23333740234375,119.57781219482422,5707321
2015-07-24,189.0,190.60000610351562,187.76666259765625,188.56666564941406,119.15653228759766,3961647
2015-07-27,188.0,188.56666564941406,180.0,181.0,114.37506866455078,10950876
2015-07-28,181.39999389648438,181.6666717529297,175.63333129882812,179.89999389648438,113.67997741699219,8345236
2015-07-29,180.6666717529297,181.06666564941406,176.6666717529297,179.8333282470703,113.63787078857422,10220164
2015-07-30,181.93333435058594,182.93333435058594,180.06666564941406,180.60000610351562,114.12232208251953,5602353
2015-07-31,181.0,184.3333282470703,180.8000030517578,181.8000030517578,114.88059997558594,3895096
2015-08-03,181.93333435058594,185.0,178.6999969482422,182.43333435058594,115.28083801269531,4666620
2015-08-04,182.5,182.5,176.46665954589844,177.56666564941406,112.20555877685547,7648746
2015-08-05,179.3333282470703,181.3333282470703,178.60000610351562,180.0,113.74320220947266,3759064
2015-08-06,180.6666717529297,182.3333282470703,179.63333129882812,180.63333129882812,114.14335632324219,3982426
2015-08-07,180.0,189.3000030517578,179.6999969482422,188.56666564941406,119.15653228759766,14143717
2015-08-10,189.3333282470703,189.8000030517578,182.6666717529297,183.36666870117188,115.87059783935547,4017831
2015-08-11,184.43333435058594,184.43333435058594,179.36666870117188,180.03334045410156,113.76423645019531,2668081
2015-08-12,180.0,181.6666717529297,177.06666564941406,179.56666564941406,113.4693832397461,6082657
2015-08-13,180.6666717529297,182.6666717529297,177.10000610351562,179.8333282470703,113.63787078857422,6835678
2015-08-14,181.36666870117188,182.3333282470703,178.6999969482422,180.26666259765625,113.91166687011719,3797374
2015-08-17,180.06666564941406,180.10000610351562,174.3000030517578,176.0,111.21554565429688,7815285
2015-08-18,177.3333282470703,177.6999969482422,173.3333282470703,173.86666870117188,109.86749267578125,4157310
2015-08-19,173.3333282470703,175.1999969482422,171.39999389648438,173.73333740234375,109.78321838378906,5711535
2015-08-20,172.0,172.46665954589844,169.39999389648438,170.53334045410156,107.7611312866211,7178769
2015-08-21,169.36666870117188,171.60000610351562,167.39999389648438,170.63333129882812,107.82431030273438,6613182
2015-08-24,166.6666717529297,167.1999969482422,150.8000030517578,151.8000030517578,95.92342376708984,19008639
2015-08-25,153.8333282470703,156.96665954589844,149.5,153.76666259765625,97.16616821289062,10863165
2015-08-26,154.0,157.73333740234375,148.6666717529297,149.89999389648438,94.72278594970703,7245826
2015-08-27,154.6666717529297,155.60000610351562,150.6999969482422,153.53334045410156,97.01873016357422,11633059
2015-08-28,159.26666259765625,164.26666259765625,158.60000610351562,162.43333435058594,102.64269256591797,10958608
2015-08-31,165.13333129882812,165.60000610351562,158.46665954589844,159.53334045410156,100.81015014648438,9689886
2015-09-01,161.86666870117188,162.23333740234375,155.13333129882812,156.06666564941406,98.61955261230469,10033095
2015-09-02,156.10000610351562,157.0,149.56666564941406,150.13333129882812,94.87023162841797,9458158
2015-09-03,152.5,154.53334045410156,151.0,152.76666259765625,96.53423309326172,3640380
2015-09-04,155.10000610351562,155.10000610351562,147.5,150.36666870117188,95.0176773071289,7345293
2015-09-07,151.3333282470703,152.23333740234375,149.03334045410156,150.6999969482422,95.43988037109375,5324035
2015-09-08,151.96665954589844,153.6666717529297,149.39999389648438,153.26666259765625,97.06538391113281,6841087
2015-09-09,155.36666870117188,155.73333740234375,152.8333282470703,153.60000610351562,97.2764892578125,11075230
2015-09-10,152.3333282470703,153.23333740234375,149.13333129882812,151.26666259765625,95.79875183105469,6478407
2015-09-11,152.43333435058594,154.60000610351562,151.46665954589844,152.23333740234375,96.41098022460938,5834527
2015-09-14,153.26666259765625,153.60000610351562,150.6666717529297,153.10000610351562,96.95982360839844,3143677
2015-09-15,153.26666259765625,154.60000610351562,150.53334045410156,152.8333282470703,96.79094696044922,3661399
2015-09-16,155.1999969482422,155.1999969482422,152.1666717529297,153.6666717529297,97.3187026977539,4234243
2015-09-18,154.06666564941406,160.8000030517578,153.26666259765625,159.46665954589844,100.99190521240234,9682537
2015-09-21,157.1999969482422,159.89999389648438,156.6666717529297,159.3000030517578,100.88636016845703,2754552
2015-09-22,161.1999969482422,161.1999969482422,155.43333435058594,156.3333282470703,99.00753021240234,5576616
2015-09-23,153.39999389648438,158.63333129882812,153.1666717529297,157.6999969482422,99.87306213378906,3247758
2015-09-24,157.73333740234375,157.73333740234375,150.73333740234375,151.6666717529297,96.0521011352539,8968651
2015-09-28,152.1666717529297,152.3000030517578,149.39999389648438,150.06666564941406,95.0387954711914,4326612
2015-09-29,149.1999969482422,151.60000610351562,145.13333129882812,150.93333435058594,95.58767700195312,7599778
2015-09-30,152.3333282470703,153.86666870117188,148.06666564941406,152.89999389648438,96.8331527709961,7694695
2015-10-01,152.89999389648438,156.0,152.0,154.89999389648438,98.09979248046875,4161730
2015-10-05,156.0,160.8000030517578,152.6666717529297,160.3333282470703,101.54080200195312,5283105
2015-10-06,160.6666717529297,165.76666259765625,159.73333740234375,164.89999389648438,104.43287658691406,7663977
2015-10-07,167.3333282470703,173.89999389648438,167.3333282470703,171.8333282470703,108.8238296508789,9901197
2015-10-08,173.60000610351562,173.60000610351562,168.1666717529297,171.76666259765625,108.7816390991211,5335414
2015-10-09,174.0,176.6666717529297,173.46665954589844,175.76666259765625,111.31485748291016,8515356
2015-10-12,175.8333282470703,178.5,174.86666870117188,175.60000610351562,111.20933532714844,4243084
2015-10-13,173.03334045410156,174.1666717529297,168.1666717529297,169.26666259765625,107.19834899902344,4640856
2015-10-14,169.3333282470703,175.53334045410156,168.93333435058594,170.0,107.66278839111328,4440331
2015-10-15,171.39999389648438,174.0,169.39999389648438,173.43333435058594,109.83715057373047,3456408
2015-10-16,174.0,176.86666870117188,171.3333282470703,176.0,111.46263885498047,3212586
2015-10-19,176.06666564941406,176.23333740234375,170.6666717529297,171.89999389648438,108.86608123779297,2694019
2015-10-20,170.39999389648438,171.5,168.0,168.76666259765625,106.88169860839844,3579358
2015-10-21,168.0,171.93333435058594,167.6666717529297,168.96665954589844,107.00836181640625,2408055
2015-10-23,170.0,174.0,169.96665954589844,171.53334045410156,108.63388061523438,3416214
2015-10-26,171.3333282470703,173.86666870117188,169.60000610351562,170.96665954589844,108.27499389648438,3776110
2015-10-27,168.96665954589844,169.46665954589844,164.8333282470703,165.26666259765625,104.66510772705078,7387659
2015-10-28,163.73333740234375,168.3333282470703,162.23333740234375,167.86666870117188,106.31172180175781,8681943
2015-10-29,170.0,170.1666717529297,166.6999969482422,167.23333740234375,105.9106216430664,11317210
2015-10-30,166.60000610351562,167.0,162.73333740234375,164.63333129882812,104.2640151977539,5076523
2015-11-02,164.63333129882812,165.86666870117188,161.43333435058594,164.93333435058594,104.45402526855469,2028091
