Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,362.75,364.5,358.54998779296875,360.04998779296875,162.7361297607422,2148878
2014-12-11,360.0,365.20001220703125,355.1499938964844,363.70001220703125,164.38584899902344,2425895
2014-12-12,364.0,368.79998779296875,362.45001220703125,364.3500061035156,164.6796417236328,3222397
2014-12-15,362.0,378.8500061035156,360.95001220703125,377.04998779296875,170.41981506347656,2993299
2014-12-16,376.3999938964844,380.8999938964844,363.75,366.75,165.76441955566406,4518753
2014-12-17,365.0,371.95001220703125,359.1000061035156,367.25,165.99038696289062,2365837
2014-12-18,370.1000061035156,370.95001220703125,362.5,367.54998779296875,166.12600708007812,3216002
2014-12-19,372.0,379.54998779296875,367.0,376.0,169.94525146484375,3499013
2014-12-22,378.04998779296875,391.8999938964844,378.04998779296875,390.3500061035156,176.4311981201172,3682646
2014-12-23,392.3999938964844,393.3500061035156,381.3500061035156,383.6499938964844,173.40289306640625,2507930
2014-12-24,384.79998779296875,389.79998779296875,373.54998779296875,376.8500061035156,170.3294219970703,5158783
2014-12-26,382.3999938964844,382.3999938964844,376.8999938964844,378.3500061035156,171.0074005126953,1081330
2014-12-29,378.3999938964844,388.45001220703125,378.3999938964844,386.8999938964844,174.87184143066406,1640127
2014-12-30,386.8999938964844,388.5,381.04998779296875,382.54998779296875,172.9057159423828,1023792
2014-12-31,382.8999938964844,389.0,379.20001220703125,383.8500061035156,173.49330139160156,1432057
2015-01-01,383.0,383.45001220703125,378.54998779296875,380.04998779296875,171.7757568359375,540225
2015-01-02,380.5,386.6000061035156,379.95001220703125,381.75,172.54415893554688,969551
2015-01-05,381.0,386.0,377.0,380.25,171.86618041992188,1857013
2015-01-06,374.0,382.1000061035156,373.70001220703125,379.95001220703125,171.73057556152344,4644316
2015-01-07,380.0,384.45001220703125,372.54998779296875,374.70001220703125,169.35768127441406,2628276
2015-01-08,384.70001220703125,385.0,377.29998779296875,379.45001220703125,171.5045623779297,1779075
2015-01-09,382.0,383.0,372.8999938964844,375.04998779296875,169.51588439941406,1442177
2015-01-12,374.8999938964844,374.8999938964844,356.0,357.8500061035156,161.7417755126953,3794388
2015-01-13,358.5,362.3999938964844,358.04998779296875,361.20001220703125,163.2559356689453,1654914
2015-01-14,363.8999938964844,364.8999938964844,360.29998779296875,363.20001220703125,164.15988159179688,1186130
2015-01-15,368.0,371.75,362.1000061035156,368.45001220703125,166.53280639648438,2278050
2015-01-16,367.25,380.6000061035156,364.3999938964844,379.04998779296875,171.32376098632812,2086327
2015-01-19,379.0,383.8999938964844,374.1000061035156,379.20001220703125,171.3916473388672,1720402
2015-01-20,384.6499938964844,384.6499938964844,378.8999938964844,382.29998779296875,172.79273986816406,1371798
2015-01-21,382.6000061035156,393.5,381.04998779296875,391.8500061035156,177.10914611816406,2579948
2015-01-22,394.6000061035156,397.6000061035156,391.04998779296875,396.3999938964844,179.1656951904297,1632779
2015-01-23,398.0,400.0,390.6000061035156,394.70001220703125,178.3973388671875,1892706
2015-01-27,391.8999938964844,394.70001220703125,379.0,382.6499938964844,172.95094299316406,2619631
2015-01-28,382.3999938964844,388.70001220703125,380.5,383.79998779296875,173.47067260742188,2589117
2015-01-29,365.0,379.70001220703125,364.20001220703125,374.95001220703125,169.47067260742188,11218814
2015-01-30,362.0,364.20001220703125,360.04998779296875,360.8500061035156,163.0977020263672,14790368
2015-02-02,354.25,357.0,350.1499938964844,355.1000061035156,160.49880981445312,25950717
2015-02-03,355.04998779296875,359.95001220703125,353.6000061035156,356.6499938964844,161.1993865966797,7690620
2015-02-04,357.20001220703125,368.79998779296875,357.1000061035156,366.04998779296875,165.447998046875,15177656
2015-02-05,366.3999938964844,374.95001220703125,366.25,369.8999938964844,167.18812561035156,9382752
2015-02-06,369.0,370.25,359.1000061035156,364.0,164.521484375,3576894
2015-02-09,360.95001220703125,362.3999938964844,358.0,360.6499938964844,163.00732421875,2498414
2015-02-10,358.04998779296875,369.0,358.04998779296875,368.1499938964844,166.39718627929688,5296191
2015-02-11,369.0,376.8999938964844,369.0,372.1000061035156,168.18251037597656,27184800
2015-02-12,372.3500061035156,374.70001220703125,365.0,368.75,166.66836547851562,4759855
2015-02-13,363.29998779296875,379.8999938964844,363.0,377.8500061035156,170.7814483642578,16984215
2015-02-16,377.6499938964844,383.8500061035156,375.1000061035156,377.04998779296875,170.41981506347656,4307836
2015-02-18,377.6000061035156,384.70001220703125,377.1000061035156,380.3500061035156,171.91139221191406,5508230
2015-02-19,380.45001220703125,390.0,375.8500061035156,383.95001220703125,173.53851318359375,6011878
2015-02-20,381.6000061035156,385.0,377.29998779296875,382.75,172.99610900878906,5970211
2015-02-23,384.8500061035156,386.79998779296875,382.20001220703125,384.20001220703125,173.65150451660156,4701758
2015-02-24,387.0,390.25,382.79998779296875,384.20001220703125,173.65150451660156,4510109
2015-02-25,387.79998779296875,389.79998779296875,383.8500061035156,386.6000061035156,174.73626708984375,3296025
2015-02-26,385.54998779296875,386.95001220703125,378.5,384.3500061035156,173.71932983398438,10641810
2015-02-27,386.3999938964844,398.0,384.95001220703125,395.25,178.64588928222656,24773100
2015-03-02,394.79998779296875,398.20001220703125,386.1000061035156,394.75,178.419921875,8425861
2015-03-03,373.5,382.0,373.0,379.6499938964844,181.0911102294922,5328335
2015-03-04,382.0,382.0,370.0,371.54998779296875,177.22740173339844,4497793
2015-03-05,372.0,375.20001220703125,362.0,363.95001220703125,173.6022491455078,4971903
2015-03-09,361.8999938964844,369.1499938964844,356.1000061035156,357.29998779296875,170.4302215576172,4555473
2015-03-10,359.0,371.79998779296875,358.1499938964844,370.70001220703125,176.82199096679688,4533632
2015-03-11,369.0,370.70001220703125,366.0,369.29998779296875,176.15415954589844,3136497
2015-03-12,369.8500061035156,372.25,363.0,364.70001220703125,173.9600067138672,2979075
2015-03-13,366.95001220703125,369.5,363.5,365.1000061035156,174.15078735351562,2770431
2015-03-16,367.0,367.0,361.04998779296875,364.3999938964844,173.81692504882812,2446877
2015-03-17,368.0,368.3999938964844,359.6499938964844,361.79998779296875,172.5767059326172,2003857
2015-03-18,362.20001220703125,365.75,361.04998779296875,364.54998779296875,173.888427734375,1296884
2015-03-19,366.5,369.5,363.0,365.3500061035156,174.2700653076172,2412424
2015-03-20,365.95001220703125,371.0,363.6000061035156,368.25,175.65335083007812,2118984
2015-03-23,368.0,370.3500061035156,363.1000061035156,369.0,176.01109313964844,2544068
2015-03-24,367.54998779296875,373.0,366.54998779296875,370.04998779296875,176.51190185546875,1960112
2015-03-25,371.3999938964844,371.3999938964844,360.1000061035156,361.79998779296875,172.5767059326172,1851588
2015-03-26,358.8500061035156,360.0,350.0,352.29998779296875,168.04525756835938,3834991
2015-03-27,353.1499938964844,354.45001220703125,346.3999938964844,348.0,165.99415588378906,2344094
2015-03-30,350.95001220703125,359.95001220703125,346.6499938964844,359.29998779296875,171.38424682617188,2451097
2015-03-31,360.0,365.95001220703125,359.54998779296875,362.8999938964844,173.10142517089844,3477225
2015-04-01,362.8999938964844,364.25,358.0,363.0,173.14910888671875,1428949
2015-04-06,364.04998779296875,364.6000061035156,358.70001220703125,360.75,172.07586669921875,1248881
2015-04-07,360.75,362.3999938964844,356.3999938964844,359.6000061035156,171.52731323242188,1859700
2015-04-08,365.25,382.70001220703125,365.1000061035156,380.3500061035156,181.4250030517578,6874570
2015-04-09,383.3500061035156,389.3999938964844,378.8999938964844,386.95001220703125,184.5731658935547,3309241
2015-04-10,383.95001220703125,390.20001220703125,383.8999938964844,389.0,185.55096435546875,3579563
2015-04-13,389.3999938964844,395.70001220703125,383.79998779296875,392.3500061035156,187.14891052246094,2909461
2015-04-15,391.70001220703125,391.70001220703125,384.0,385.95001220703125,184.09613037109375,4149634
2015-04-16,385.95001220703125,386.04998779296875,381.6000061035156,383.6499938964844,182.9990692138672,2034424
2015-04-17,382.04998779296875,385.1499938964844,379.04998779296875,380.3999938964844,181.4488067626953,2106426
2015-04-20,381.8500061035156,382.75,370.54998779296875,372.04998779296875,177.4659423828125,3400318
2015-04-21,372.04998779296875,378.70001220703125,372.04998779296875,374.3999938964844,178.58685302734375,1820148
2015-04-22,374.25,380.8999938964844,373.45001220703125,379.20001220703125,180.87648010253906,2165103
2015-04-23,382.0,385.8999938964844,380.8999938964844,384.25,183.28526306152344,2812629
2015-04-24,384.0,384.8500061035156,374.1499938964844,376.25,179.46929931640625,2896474
2015-04-27,377.29998779296875,380.0,370.70001220703125,377.6499938964844,180.13710021972656,2202533
2015-04-28,377.0,378.0,370.79998779296875,372.3999938964844,177.63287353515625,3455021
2015-04-29,371.0,375.04998779296875,369.6499938964844,370.95001220703125,176.9412078857422,2453973
2015-04-30,368.20001220703125,370.3999938964844,359.20001220703125,362.75,173.02987670898438,4879254
2015-05-04,366.0,371.3999938964844,363.1000061035156,369.79998779296875,176.39266967773438,1970167
2015-05-05,368.8999938964844,368.8999938964844,361.5,364.3999938964844,173.81692504882812,2200905
2015-05-06,362.1499938964844,364.0,352.1499938964844,353.1000061035156,168.42684936523438,3280440
2015-05-07,353.79998779296875,362.1000061035156,352.5,360.79998779296875,172.0997314453125,2921296
2015-05-08,362.29998779296875,365.95001220703125,358.3999938964844,363.70001220703125,173.48300170898438,2285680
2015-05-11,365.0,374.8999938964844,365.0,371.95001220703125,177.41827392578125,3000387
2015-05-12,373.95001220703125,376.6000061035156,367.0,369.20001220703125,176.10647583007812,4880073
2015-05-13,370.20001220703125,372.6499938964844,365.0,368.95001220703125,175.9872283935547,2227226
2015-05-14,368.95001220703125,371.5,363.6000061035156,370.20001220703125,176.58349609375,2518413
2015-05-15,370.95001220703125,371.29998779296875,364.6000061035156,366.8999938964844,175.00941467285156,2370660
2015-05-18,367.8500061035156,368.8500061035156,364.20001220703125,366.1000061035156,174.62782287597656,1902932
2015-05-19,366.0,366.3999938964844,362.79998779296875,363.6499938964844,173.4591827392578,3367308
2015-05-20,364.1000061035156,365.20001220703125,359.3999938964844,361.3500061035156,172.36207580566406,3619042
2015-05-21,363.5,374.8999938964844,363.5,373.70001220703125,178.25299072265625,3494856
2015-05-22,376.45001220703125,376.54998779296875,369.20001220703125,374.75,178.75379943847656,1724948
2015-05-25,374.0,376.6000061035156,366.6000061035156,369.8999938964844,176.44036865234375,1558758
2015-05-26,369.0,376.3999938964844,367.8500061035156,375.0,178.873046875,1825840
2015-05-27,373.8999938964844,384.0,372.0,383.04998779296875,182.7128448486328,2478570
2015-05-28,382.95001220703125,388.0,377.3999938964844,383.3500061035156,182.85595703125,3353352
2015-05-29,381.95001220703125,393.75,380.95001220703125,391.04998779296875,186.52883911132812,6003508
2015-06-01,392.0,396.45001220703125,390.0,391.79998779296875,186.8865509033203,2859251
2015-06-02,392.0,393.45001220703125,382.5,383.5,182.9275665283203,2191899
2015-06-03,382.0,392.70001220703125,381.3999938964844,387.25,184.71624755859375,4210717
2015-06-04,387.0,390.8999938964844,383.25,388.54998779296875,185.3363037109375,2843287
2015-06-05,392.04998779296875,409.75,392.04998779296875,405.3500061035156,193.34983825683594,9218970
2015-06-08,406.3500061035156,413.95001220703125,399.3999938964844,400.95001220703125,191.2510986328125,6610246
2015-06-09,398.95001220703125,404.0,395.1499938964844,401.29998779296875,191.41799926757812,3662673
2015-06-10,401.70001220703125,406.79998779296875,401.25,404.8999938964844,193.13522338867188,4448352
2015-06-11,406.29998779296875,409.0,399.0,400.1000061035156,190.84564208984375,3080462
2015-06-12,400.1000061035156,401.0,393.6000061035156,396.1000061035156,188.93765258789062,3609449
2015-06-15,397.8500061035156,399.0,391.95001220703125,394.29998779296875,188.07907104492188,4389850
2015-06-16,395.0,398.5,393.3999938964844,397.3500061035156,189.5338897705078,5719136
2015-06-17,399.0,402.70001220703125,396.75,398.1000061035156,189.89161682128906,4690179
2015-06-18,402.29998779296875,402.29998779296875,392.6000061035156,394.54998779296875,188.1982879638672,2862686
2015-06-19,397.0,399.29998779296875,391.6000061035156,393.6499938964844,187.7689971923828,2788874
2015-06-22,395.54998779296875,403.79998779296875,395.54998779296875,399.70001220703125,190.65484619140625,3765670
2015-06-23,400.3999938964844,419.75,399.70001220703125,415.3999938964844,198.1436767578125,6294096
2015-06-24,418.8999938964844,421.5,408.75,412.29998779296875,196.66493225097656,5522329
2015-06-25,410.8999938964844,414.1000061035156,409.04998779296875,411.3500061035156,196.2118682861328,6149596
2015-06-26,411.3999938964844,416.0,408.0,411.3999938964844,196.23561096191406,2521061
2015-06-29,408.75,414.25,399.3999938964844,407.70001220703125,194.47079467773438,2017827
2015-06-30,409.79998779296875,422.6000061035156,409.45001220703125,421.25,200.93406677246094,9240034
2015-07-01,422.54998779296875,429.29998779296875,422.0,425.5,202.96128845214844,7247029
2015-07-02,426.45001220703125,427.45001220703125,419.5,424.04998779296875,202.26966857910156,4018078
2015-07-03,424.04998779296875,424.5,415.0,417.5,199.1453399658203,2469598
2015-07-06,415.0,422.6000061035156,413.70001220703125,419.75,200.21861267089844,4931673
2015-07-07,420.75,430.70001220703125,419.20001220703125,428.8999938964844,204.58306884765625,5529091
2015-07-08,427.25,427.79998779296875,414.5,417.1499938964844,198.97840881347656,5123404
2015-07-09,420.0,422.70001220703125,416.45001220703125,417.1499938964844,198.97840881347656,2934615
2015-07-10,421.0,425.0,418.70001220703125,419.95001220703125,200.31399536132812,3748152
2015-07-13,421.95001220703125,422.0,416.1000061035156,419.95001220703125,200.31399536132812,2023481
2015-07-14,421.3999938964844,435.45001220703125,420.1000061035156,434.1499938964844,207.08729553222656,6061876
2015-07-15,439.0,440.79998779296875,435.6000061035156,436.6499938964844,208.27980041503906,3890009
2015-07-16,438.3999938964844,441.20001220703125,437.0,438.29998779296875,209.06687927246094,2685433
2015-07-17,438.3999938964844,438.45001220703125,429.0,430.1499938964844,205.1793212890625,1939162
2015-07-20,432.0,432.0,423.8999938964844,425.45001220703125,202.9374542236328,3351240
2015-07-21,428.75,432.5,424.25,428.6499938964844,204.46383666992188,3572121
2015-07-22,426.25,433.6499938964844,426.25,432.3500061035156,206.2286834716797,3028536
2015-07-23,434.6000061035156,437.0,430.20001220703125,431.5,205.8232879638672,3970346
2015-07-24,430.5,434.79998779296875,425.0,426.04998779296875,203.22360229492188,4240548
2015-07-27,426.45001220703125,426.6499938964844,419.75,423.6000061035156,202.05499267578125,6244014
2015-07-28,424.95001220703125,427.45001220703125,417.5,420.8500061035156,200.74327087402344,4224368
2015-07-29,421.29998779296875,424.0,418.20001220703125,420.1499938964844,200.40936279296875,5348695
2015-07-30,421.6499938964844,424.0,417.20001220703125,420.3500061035156,200.50479125976562,7044484
2015-07-31,425.5,442.79998779296875,424.20001220703125,439.04998779296875,209.42459106445312,5559406
2015-08-03,441.0,442.45001220703125,428.6000061035156,431.70001220703125,205.91867065429688,2794167
2015-08-04,435.0,444.5,431.20001220703125,443.3999938964844,211.49949645996094,4990892
2015-08-05,445.0,447.1000061035156,436.6000061035156,438.5,209.16224670410156,3410332
2015-08-06,437.04998779296875,439.8999938964844,430.45001220703125,431.3999938964844,205.7755584716797,4162278
2015-08-07,430.79998779296875,434.1000061035156,412.1499938964844,414.70001220703125,197.8097381591797,7480783
2015-08-10,417.8999938964844,418.04998779296875,405.75,407.95001220703125,194.59002685546875,5571855
2015-08-11,409.5,410.0,390.3500061035156,392.70001220703125,187.31585693359375,8619915
2015-08-12,394.79998779296875,394.79998779296875,362.20001220703125,371.3999938964844,177.1558837890625,14392544
2015-08-13,371.8999938964844,378.8999938964844,365.0,377.04998779296875,179.85092163085938,7986914
2015-08-14,377.0,381.8999938964844,373.5,377.54998779296875,180.08941650390625,2980717
2015-08-17,379.95001220703125,381.79998779296875,374.3999938964844,379.8500061035156,181.1864471435547,2719119
2015-08-18,380.6000061035156,383.6000061035156,359.6000061035156,364.1499938964844,173.69769287109375,7856857
2015-08-19,363.6000061035156,365.3999938964844,354.5,355.6499938964844,169.64321899414062,4342672
2015-08-20,356.04998779296875,361.29998779296875,348.25,349.8500061035156,166.8766326904297,4973865
2015-08-21,347.8999938964844,353.04998779296875,345.5,348.6499938964844,166.3042449951172,3733692
2015-08-24,340.0,343.8999938964844,332.45001220703125,336.6000061035156,160.55645751953125,9826523
2015-08-25,341.1000061035156,355.0,340.54998779296875,353.6000061035156,168.66537475585938,8086602
2015-08-26,352.70001220703125,362.75,349.70001220703125,358.1499938964844,170.835693359375,4958051
2015-08-27,362.8999938964844,366.3999938964844,354.8500061035156,361.8500061035156,172.60057067871094,11449981
2015-08-28,367.0,367.0,354.70001220703125,357.54998779296875,170.5494384765625,4320791
2015-08-31,355.95001220703125,367.95001220703125,351.29998779296875,366.3500061035156,174.7470703125,4502846
2015-09-01,362.0,365.5,346.25,354.70001220703125,169.19003295898438,3454778
2015-09-02,357.0,359.20001220703125,342.04998779296875,344.3500061035156,164.253173828125,4050972
2015-09-03,346.25,351.45001220703125,339.6000061035156,345.29998779296875,164.70628356933594,3216240
2015-09-04,345.0,349.29998779296875,338.0,347.5,165.7556915283203,3506413
2015-09-07,351.8999938964844,351.8999938964844,336.0,337.45001220703125,160.9619140625,3456022
2015-09-08,338.0,340.5,335.0,337.3500061035156,160.9141845703125,5328867
2015-09-09,343.79998779296875,343.79998779296875,337.5,338.95001220703125,161.67738342285156,6479310
2015-09-10,336.79998779296875,340.5,334.1000061035156,338.3500061035156,161.39117431640625,3799294
2015-09-11,340.0,340.70001220703125,333.0,333.8500061035156,159.2447052001953,1813830
2015-09-14,335.0,340.45001220703125,331.04998779296875,339.29998779296875,161.84432983398438,2800185
2015-09-15,340.0,340.70001220703125,336.1499938964844,338.04998779296875,161.2480926513672,3505826
2015-09-16,339.8999938964844,340.6000061035156,336.20001220703125,337.45001220703125,160.9619140625,8157111
2015-09-18,341.0,345.0,338.3999938964844,343.3500061035156,163.7761688232422,6337365
2015-09-21,342.0,343.5,338.5,342.20001220703125,163.22763061523438,3328761
2015-09-22,344.0,344.75,322.25,323.6000061035156,154.35552978515625,3776365
2015-09-23,321.0,330.0,317.6000061035156,327.79998779296875,156.35887145996094,3327509
2015-09-24,327.29998779296875,328.1000061035156,316.0,318.3999938964844,151.87513732910156,5936377
2015-09-28,321.5,321.5,307.54998779296875,308.8500061035156,147.31982421875,7962444
2015-09-29,306.8500061035156,317.20001220703125,300.79998779296875,315.3999938964844,150.44415283203125,7414233
2015-09-30,318.0,329.1000061035156,316.20001220703125,327.6000061035156,156.26348876953125,7806132
2015-10-01,329.54998779296875,330.3500061035156,324.5,328.3500061035156,156.62124633789062,2815897
2015-10-05,330.0,333.20001220703125,323.70001220703125,329.75,157.28904724121094,3601833
2015-10-06,333.0,344.04998779296875,329.20001220703125,342.70001220703125,163.4661102294922,4666670
2015-10-07,342.95001220703125,348.8999938964844,339.6000061035156,346.25,165.15945434570312,3319321
2015-10-08,346.3999938964844,348.70001220703125,343.3500061035156,346.20001220703125,165.13560485839844,2394780
2015-10-09,348.0,348.75,334.54998779296875,335.8500061035156,160.19871520996094,3407835
2015-10-12,337.0,340.0,332.0,334.3999938964844,159.507080078125,2260848
2015-10-13,332.0,341.79998779296875,331.5,340.3500061035156,162.34519958496094,1960525
2015-10-14,339.8999938964844,339.8999938964844,334.1000061035156,334.75,159.67401123046875,1985322
2015-10-15,336.25,343.3999938964844,333.0,341.3999938964844,162.84605407714844,2765986
2015-10-16,342.70001220703125,342.79998779296875,335.25,338.6000061035156,161.5104217529297,2787049
2015-10-19,338.6000061035156,340.3999938964844,335.6000061035156,337.79998779296875,161.12884521484375,1741503
2015-10-20,338.0,338.5,334.0,334.95001220703125,159.76943969726562,1736696
2015-10-21,335.1000061035156,339.70001220703125,333.8500061035156,337.25,160.86648559570312,7302126
2015-10-23,340.0,343.79998779296875,338.5,341.8999938964844,163.0845184326172,2219876
2015-10-26,344.3999938964844,344.70001220703125,332.1000061035156,333.3999938964844,159.03005981445312,3866037
2015-10-27,333.5,335.1000061035156,328.1000061035156,332.29998779296875,158.50535583496094,3829306
2015-10-28,330.79998779296875,335.0,327.20001220703125,330.20001220703125,157.50369262695312,3432045
2015-10-29,330.1499938964844,332.0,320.75,321.79998779296875,153.49693298339844,7634777
2015-10-30,321.1000061035156,326.5,318.75,319.8999938964844,152.59063720703125,3556422
2015-11-02,320.0,326.0,316.54998779296875,325.0,155.02330017089844,2024779
2015-11-03,326.8999938964844,327.95001220703125,324.79998779296875,325.8500061035156,155.42872619628906,1681515
2015-11-04,327.1000061035156,331.3500061035156,325.1499938964844,330.45001220703125,157.6229705810547,2142185
2015-11-05,330.8999938964844,339.45001220703125,328.3500061035156,337.1000061035156,160.79493713378906,3740920
2015-11-06,338.79998779296875,345.0,333.0,342.20001220703125,163.22763061523438,3849776
2015-11-09,335.0,341.0,332.5,339.6000061035156,161.98741149902344,2613167
2015-11-10,336.6000061035156,337.75,323.5,326.04998779296875,155.52415466308594,2215348
2015-11-13,331.1000061035156,341.5,328.95001220703125,337.70001220703125,161.08114624023438,6657788
2015-11-16,334.45001220703125,336.95001220703125,326.6499938964844,330.75,157.76600646972656,4014192
2015-11-17,331.0,334.5,330.04998779296875,332.3500061035156,158.5292510986328,1859904
2015-11-18,333.1000061035156,339.6000061035156,327.75,335.04998779296875,159.8170623779297,6900525
2015-11-19,335.5,336.70001220703125,330.04998779296875,333.70001220703125,159.17318725585938,3658468
2015-11-20,333.70001220703125,337.6000061035156,331.8999938964844,333.29998779296875,158.98236083984375,1647969
2015-11-23,334.0,334.0,330.6499938964844,332.20001220703125,158.45767211914062,2979816
2015-11-24,332.79998779296875,336.5,330.70001220703125,332.3999938964844,158.5530548095703,4012527
2015-11-26,331.95001220703125,341.54998779296875,331.6499938964844,335.79998779296875,160.17486572265625,5909688
2015-11-27,337.45001220703125,338.75,334.25,336.5,160.50875854492188,2109945
2015-11-30,335.8999938964844,337.25,329.54998779296875,330.54998779296875,157.6706085205078,4387003
2015-12-01,331.1000061035156,343.0,331.1000061035156,341.54998779296875,162.9175567626953,3623167
2015-12-02,344.3999938964844,346.54998779296875,337.5,338.3500061035156,161.39117431640625,2168133
2015-12-03,337.5,341.0,334.20001220703125,334.79998779296875,159.69789123535156,1780516
2015-12-04,334.0,338.6499938964844,332.0,335.25,159.91249084472656,2023873
2015-12-07,336.1499938964844,338.0,325.5,327.54998779296875,156.23965454101562,2915052
