Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,244.06666564941406,249.60000610351562,244.06666564941406,249.0,185.9586944580078,7324875
2015-02-09,247.43333435058594,249.23333740234375,244.46665954589844,245.26666259765625,183.1705780029297,7188007
2015-02-10,245.39999389648438,248.0,244.60000610351562,246.60000610351562,184.16636657714844,8011749
2015-02-11,247.36666870117188,248.60000610351562,245.23333740234375,247.43333435058594,184.78871154785156,4545472
2015-02-12,248.0,248.0,243.10000610351562,246.93333435058594,184.41529846191406,5294224
2015-02-13,247.46665954589844,252.8333282470703,246.6999969482422,252.03334045410156,188.22410583496094,9026029
2015-02-16,252.26666259765625,260.6666564941406,252.0,259.73333740234375,193.97462463378906,11606473
2015-02-18,256.6666564941406,268.0,256.6666564941406,262.1666564941406,195.7918701171875,13669321
2015-02-19,261.9666748046875,262.4666748046875,255.73333740234375,259.5,193.8003387451172,6980185
2015-02-20,258.3333435058594,265.26666259765625,256.23333740234375,264.0333251953125,197.18594360351562,8931408
2015-02-23,263.3333435058594,265.8666687011719,259.5,260.1666564941406,194.2982177734375,5852227
2015-02-24,261.3333435058594,265.3333435058594,259.1000061035156,263.79998779296875,197.0116729736328,8238781
2015-02-25,265.0666809082031,266.6666564941406,262.29998779296875,266.4666748046875,199.0032196044922,15751801
2015-02-26,265.26666259765625,267.6000061035156,261.29998779296875,263.76666259765625,196.98680114746094,11702547
2015-02-27,263.20001220703125,264.4333190917969,256.0333251953125,262.4666748046875,196.0159149169922,34417138
2015-03-02,238.6666717529297,238.6666717529297,228.0,228.8333282470703,170.89781188964844,50722677
2015-03-03,229.0,230.3333282470703,226.0,227.6999969482422,170.05142211914062,44994019
2015-03-04,230.0,233.86666870117188,228.60000610351562,229.5,171.39569091796875,32171962
2015-03-05,231.3333282470703,232.73333740234375,227.8000030517578,230.8333282470703,172.39144897460938,20499397
2015-03-09,229.13333129882812,229.93333435058594,224.8333282470703,225.56666564941406,168.45819091796875,16301916
2015-03-10,226.6666717529297,228.46665954589844,223.39999389648438,225.6999969482422,168.55775451660156,13036884
2015-03-11,226.89999389648438,227.13333129882812,225.03334045410156,225.46665954589844,168.38348388671875,12702703
2015-03-12,226.03334045410156,232.1666717529297,225.86666870117188,231.10000610351562,172.59060668945312,27323128
2015-03-13,232.1999969482422,233.3333282470703,224.46665954589844,226.26666259765625,168.98097229003906,15651522
2015-03-16,227.3333282470703,227.73333740234375,223.3333282470703,223.60000610351562,166.9894561767578,8595247
2015-03-17,226.3333282470703,227.10000610351562,224.1666717529297,226.6666717529297,169.27967834472656,10940511
2015-03-18,227.5,227.5,224.0,224.43333435058594,167.61180114746094,8757088
2015-03-19,225.6666717529297,227.23333740234375,221.0,222.23333740234375,165.9687957763672,10462350
2015-03-20,222.46665954589844,222.46665954589844,217.60000610351562,218.3000030517578,163.03126525878906,10572912
2015-03-23,217.56666564941406,219.86666870117188,216.6666717529297,218.26666259765625,163.00640869140625,11393547
2015-03-24,218.06666564941406,219.86666870117188,217.3333282470703,217.6999969482422,162.58319091796875,10715485
2015-03-25,219.10000610351562,219.10000610351562,217.3333282470703,217.8333282470703,162.68275451660156,7249756
2015-03-26,217.3333282470703,219.3000030517578,213.73333740234375,214.93333435058594,160.5169677734375,24193096
2015-03-27,216.0,216.8333282470703,210.06666564941406,211.6666717529297,158.07737731933594,21403252
2015-03-30,213.10000610351562,219.6666717529297,213.10000610351562,218.36666870117188,163.0810546875,16516767
2015-03-31,219.1999969482422,219.1999969482422,216.0,217.23333740234375,162.2346649169922,12279565
2015-04-01,217.23333740234375,222.0,216.10000610351562,221.63333129882812,165.52069091796875,10839778
2015-04-06,219.56666564941406,227.76666259765625,219.39999389648438,227.3333282470703,169.77757263183594,19315927
2015-04-07,227.39999389648438,228.6666717529297,224.6666717529297,227.06666564941406,169.57843017578125,10549575
2015-04-08,228.0,231.3000030517578,227.6666717529297,230.8333282470703,172.39144897460938,12381639
2015-04-09,231.26666259765625,232.63333129882812,229.3333282470703,231.43333435058594,172.8395538330078,7667536
2015-04-10,231.3333282470703,231.73333740234375,228.1666717529297,231.10000610351562,172.59060668945312,5593371
2015-04-13,231.3333282470703,234.93333435058594,229.89999389648438,234.3333282470703,175.00537109375,10891653
2015-04-15,236.0,239.06666564941406,234.26666259765625,236.63333129882812,176.7230224609375,17492244
2015-04-16,235.23333740234375,237.60000610351562,231.10000610351562,233.39999389648438,174.3082733154297,7865737
2015-04-17,233.6666717529297,235.5,231.8000030517578,234.56666564941406,175.17958068847656,8807338
2015-04-20,234.73333740234375,234.73333740234375,227.06666564941406,227.93333435058594,170.22567749023438,11275531
2015-04-21,227.89999389648438,232.46665954589844,227.3333282470703,227.96665954589844,170.2505645751953,10890328
2015-04-22,226.6666717529297,230.0,225.6999969482422,228.93333435058594,170.97247314453125,10768515
2015-04-23,228.93333435058594,231.0,225.53334045410156,228.06666564941406,170.32525634765625,8924629
2015-04-24,228.0,233.3000030517578,227.43333435058594,231.96665954589844,173.23785400390625,17318818
2015-04-27,232.60000610351562,234.53334045410156,229.46665954589844,229.89999389648438,171.69442749023438,9371889
2015-04-28,229.93333435058594,230.0,222.39999389648438,225.03334045410156,168.0598907470703,10686607
2015-04-29,223.36666870117188,224.0,218.1999969482422,218.76666259765625,163.37977600097656,10091041
2015-04-30,218.53334045410156,218.93333435058594,214.13333129882812,214.89999389648438,160.49209594726562,20037666
2015-05-04,215.60000610351562,220.60000610351562,213.39999389648438,220.13333129882812,164.40045166015625,7209372
2015-05-05,219.06666564941406,219.3333282470703,215.73333740234375,217.5,162.43380737304688,13458043
2015-05-06,217.3333282470703,218.56666564941406,210.8000030517578,212.23333740234375,158.5005340576172,20211861
2015-05-07,212.3333282470703,215.8000030517578,210.39999389648438,215.03334045410156,160.59165954589844,10601880
2015-05-08,217.03334045410156,219.53334045410156,215.10000610351562,218.6666717529297,163.3051300048828,12156900
2015-05-11,220.0,220.5,216.26666259765625,217.63333129882812,162.5334014892578,8795974
2015-05-12,218.3333282470703,218.6666717529297,215.39999389648438,216.1666717529297,161.43804931640625,14296276
2015-05-13,217.89999389648438,219.86666870117188,214.0,218.56666564941406,163.2304229736328,10627956
2015-05-14,218.0,218.0,214.93333435058594,216.46665954589844,161.662109375,8038297
2015-05-15,216.73333740234375,218.60000610351562,216.56666564941406,217.60000610351562,162.50851440429688,5449191
2015-05-18,218.1999969482422,222.60000610351562,217.5,222.0,165.79452514648438,6909570
2015-05-19,221.1666717529297,223.93333435058594,220.5,221.6999969482422,165.57049560546875,8570938
2015-05-20,221.6666717529297,222.8000030517578,220.3333282470703,221.3000030517578,165.27175903320312,5162050
2015-05-21,222.0,222.26666259765625,217.3333282470703,218.26666259765625,163.00640869140625,7181827
2015-05-22,219.3333282470703,222.1666717529297,216.96665954589844,219.43333435058594,163.87770080566406,12481645
2015-05-25,214.3000030517578,216.3333282470703,210.93333435058594,211.1999969482422,157.7288818359375,23429841
2015-05-26,211.6666717529297,211.6666717529297,208.5,209.3333282470703,156.33477783203125,11023632
2015-05-27,210.0,212.5,209.3333282470703,211.8000030517578,158.1769561767578,9133684
2015-05-28,212.06666564941406,214.96665954589844,211.0,214.3000030517578,160.04400634765625,19995216
2015-05-29,214.6666717529297,219.96665954589844,212.43333435058594,218.06666564941406,162.85704040527344,19800852
2015-06-01,217.0,222.5,217.0,221.36666870117188,165.32154846191406,10060566
2015-06-02,219.26666259765625,219.53334045410156,211.73333740234375,212.43333435058594,158.6499481201172,10848667
2015-06-03,209.1999969482422,209.23333740234375,200.39999389648438,202.93333435058594,154.58717346191406,20673919
2015-06-04,203.3333282470703,204.43333435058594,198.8000030517578,201.06666564941406,153.1652069091797,11005213
2015-06-05,200.96665954589844,205.26666259765625,196.6666717529297,202.86666870117188,154.53639221191406,16952341
2015-06-08,204.6666717529297,205.5,201.5,202.89999389648438,154.56179809570312,10292947
2015-06-09,201.26666259765625,202.0,199.8000030517578,200.39999389648438,152.6573944091797,9910851
2015-06-10,200.39999389648438,202.26666259765625,199.06666564941406,200.73333740234375,152.9113006591797,9495678
2015-06-11,201.3333282470703,201.3333282470703,196.8000030517578,198.03334045410156,150.85455322265625,11093535
2015-06-12,197.86666870117188,200.10000610351562,196.6666717529297,198.36666870117188,151.10845947265625,8332143
2015-06-15,198.0,201.8333282470703,196.0,199.0,151.59091186523438,8358516
2015-06-16,198.6666717529297,200.10000610351562,196.8333282470703,199.3000030517578,151.81944274902344,7925889
2015-06-17,199.0,202.06666564941406,198.1666717529297,200.73333740234375,152.9113006591797,10478310
2015-06-18,200.8000030517578,202.93333435058594,200.13333129882812,201.26666259765625,153.3175506591797,10877230
2015-06-19,201.86666870117188,203.63333129882812,201.60000610351562,203.3333282470703,154.8918914794922,8432328
2015-06-22,204.13333129882812,208.10000610351562,203.13333129882812,206.93333435058594,157.6342315673828,6930591
2015-06-23,206.93333435058594,210.0,205.06666564941406,209.6999969482422,159.7418212890625,7304830
2015-06-24,210.13333129882812,212.06666564941406,207.36666870117188,209.10000610351562,159.28472900390625,7095483
2015-06-25,207.06666564941406,210.3000030517578,206.5,208.23333740234375,158.62452697753906,10481764
2015-06-26,208.23333740234375,208.23333740234375,204.6999969482422,205.3000030517578,156.38999938964844,5303367
2015-06-29,203.46665954589844,207.3000030517578,202.5,206.63333129882812,157.40573120117188,9358834
2015-06-30,206.8000030517578,211.23333740234375,205.36666870117188,210.10000610351562,160.04649353027344,11208213
2015-07-01,210.1666717529297,210.93333435058594,208.3333282470703,209.06666564941406,159.25933837890625,8522590
2015-07-02,209.39999389648438,211.53334045410156,209.0,210.03334045410156,159.99571228027344,6318825
2015-07-03,209.53334045410156,211.26666259765625,208.23333740234375,210.39999389648438,160.27503967285156,4932244
2015-07-06,208.60000610351562,212.43333435058594,208.0,212.26666259765625,161.69699096679688,4255447
2015-07-07,212.43333435058594,212.86666870117188,210.73333740234375,211.56666564941406,161.16372680664062,7314093
2015-07-08,210.10000610351562,210.6666717529297,206.26666259765625,208.63333129882812,158.9292755126953,11181192
2015-07-09,208.53334045410156,209.93333435058594,206.56666564941406,207.06666564941406,157.7357940673828,6463005
2015-07-10,206.0,207.8000030517578,204.36666870117188,206.60000610351562,157.3802947998047,7216086
2015-07-13,208.6666717529297,210.93333435058594,205.96665954589844,209.73333740234375,159.7671661376953,6378112
2015-07-14,209.3000030517578,211.0,207.10000610351562,208.1999969482422,158.59913635253906,5262649
2015-07-15,207.56666564941406,210.13333129882812,207.56666564941406,209.3333282470703,159.46243286132812,5476899
2015-07-16,209.86666870117188,213.26666259765625,208.1999969482422,211.96665954589844,161.4684295654297,5621997
2015-07-17,212.36666870117188,215.93333435058594,211.76666259765625,214.86666870117188,163.6775665283203,5906158
2015-07-20,214.53334045410156,215.63333129882812,212.8000030517578,213.6666717529297,162.76345825195312,4762983
2015-07-21,213.6666717529297,214.96665954589844,208.3333282470703,208.93333435058594,159.1577606201172,6807573
2015-07-22,208.06666564941406,211.96665954589844,207.13333129882812,209.6666717529297,159.71640014648438,7761358
2015-07-23,210.06666564941406,211.63333129882812,208.0,210.06666564941406,160.02108764648438,5422179
2015-07-24,210.0,210.39999389648438,208.3333282470703,209.6999969482422,159.7418212890625,4043730
2015-07-27,207.6666717529297,208.89999389648438,206.53334045410156,207.76666259765625,158.26901245117188,5118397
2015-07-28,207.96665954589844,209.26666259765625,206.36666870117188,207.46665954589844,158.04052734375,6543582
2015-07-29,207.3333282470703,208.0,200.39999389648438,202.6666717529297,154.38404846191406,9357954
2015-07-30,202.6666717529297,211.89999389648438,200.0,210.63333129882812,160.4527587890625,19974736
2015-07-31,211.96665954589844,218.26666259765625,210.1999969482422,217.3333282470703,165.5565948486328,16320411
2015-08-03,217.3333282470703,222.3333282470703,216.73333740234375,221.03334045410156,168.37510681152344,14353090
2015-08-04,220.96665954589844,221.03334045410156,216.36666870117188,219.93333435058594,167.53717041015625,9935278
2015-08-05,219.93333435058594,222.03334045410156,217.73333740234375,221.1999969482422,168.50204467773438,5709988
2015-08-06,220.36666870117188,220.6666717529297,216.0,217.5,165.68353271484375,8460196
2015-08-07,216.0,217.06666564941406,214.6666717529297,216.3000030517578,164.76943969726562,4471840
2015-08-10,216.3333282470703,218.1666717529297,212.89999389648438,213.96665954589844,162.991943359375,5584849
2015-08-11,213.39999389648438,214.60000610351562,210.89999389648438,213.39999389648438,162.56028747558594,5315647
2015-08-12,213.3333282470703,213.3333282470703,210.6666717529297,211.1666717529297,160.85902404785156,11926686
2015-08-13,211.60000610351562,213.13333129882812,202.0,210.89999389648438,160.6558837890625,6644727
2015-08-14,211.6666717529297,213.5,209.73333740234375,212.10000610351562,161.57000732421875,7597824
2015-08-17,212.86666870117188,213.1999969482422,210.3333282470703,211.26666259765625,160.93521118164062,4328919
2015-08-18,211.0,212.39999389648438,208.39999389648438,209.89999389648438,159.89413452148438,9079849
2015-08-19,209.3333282470703,212.0,206.0,211.26666259765625,160.93521118164062,7373896
2015-08-20,212.06666564941406,220.23333740234375,210.89999389648438,219.56666564941406,167.25782775878906,18008401
2015-08-21,219.3000030517578,220.86666870117188,215.1666717529297,220.5,167.96885681152344,17768257
2015-08-24,214.03334045410156,219.6666717529297,210.39999389648438,213.46665954589844,162.61106872558594,16485139
2015-08-25,214.6999969482422,217.43333435058594,208.3333282470703,213.26666259765625,162.458740234375,21275217
2015-08-26,211.73333740234375,213.89999389648438,209.06666564941406,211.76666259765625,161.31607055664062,16155688
2015-08-27,215.6666717529297,218.36666870117188,210.89999389648438,217.13333129882812,165.4042205810547,20038834
2015-08-28,219.56666564941406,219.56666564941406,216.46665954589844,218.0,166.06442260742188,9725322
2015-08-31,216.5,219.0,214.39999389648438,216.76666259765625,165.1248779296875,9634683
2015-09-01,215.0,215.93333435058594,209.53334045410156,210.3000030517578,160.19883728027344,9470865
2015-09-02,212.60000610351562,215.36666870117188,210.10000610351562,213.39999389648438,162.56028747558594,13014679
2015-09-03,212.89999389648438,216.46665954589844,212.73333740234375,213.3333282470703,162.50950622558594,10088448
2015-09-04,213.3333282470703,214.3333282470703,209.8333282470703,211.39999389648438,161.03677368164062,15716596
2015-09-07,210.86666870117188,213.0,207.43333435058594,208.96665954589844,159.18313598632812,7112326
2015-09-08,208.73333740234375,210.39999389648438,206.86666870117188,208.60000610351562,158.90383911132812,10240566
2015-09-09,210.1666717529297,210.93333435058594,208.56666564941406,209.60000610351562,159.66561889648438,6123207
2015-09-10,207.3333282470703,210.53334045410156,206.89999389648438,208.89999389648438,159.13238525390625,8968275
2015-09-11,209.8000030517578,210.76666259765625,208.10000610351562,209.1666717529297,159.3355255126953,6712321
2015-09-14,209.1666717529297,210.13333129882812,207.73333740234375,209.10000610351562,159.28472900390625,7474416
2015-09-15,208.6666717529297,211.93333435058594,208.3333282470703,211.36666870117188,161.01141357421875,5174854
2015-09-16,212.43333435058594,215.23333740234375,211.46665954589844,214.76666259765625,163.60137939453125,5589585
2015-09-18,216.6666717529297,218.6666717529297,209.8333282470703,212.0,161.49383544921875,12828255
2015-09-21,210.93333435058594,211.53334045410156,208.93333435058594,209.5,159.58941650390625,6798498
2015-09-22,210.60000610351562,212.1666717529297,206.6666717529297,208.10000610351562,158.52296447753906,14938507
2015-09-23,204.6666717529297,212.6999969482422,204.6666717529297,210.73333740234375,160.52894592285156,11655003
2015-09-24,209.86666870117188,215.56666564941406,209.6666717529297,215.03334045410156,163.80453491210938,14121253
2015-09-28,215.43333435058594,216.6666717529297,212.26666259765625,212.8333282470703,162.12864685058594,6358347
2015-09-29,212.63333129882812,216.6666717529297,211.3333282470703,213.60000610351562,162.71266174316406,8298573
2015-09-30,214.6666717529297,219.89999389648438,213.3333282470703,219.1999969482422,166.978515625,13463322
2015-10-01,218.03334045410156,222.56666564941406,218.03334045410156,219.1666717529297,166.95315551757812,6206746
2015-10-05,220.0,221.0,217.86666870117188,219.6666717529297,167.33401489257812,9321171
2015-10-06,221.3333282470703,229.10000610351562,219.1999969482422,228.56666564941406,174.1137237548828,10720507
2015-10-07,229.3000030517578,233.3333282470703,228.1999969482422,231.5,176.3481903076172,10707505
2015-10-08,231.1666717529297,231.1666717529297,223.60000610351562,226.06666564941406,172.20928955078125,9368313
2015-10-09,227.26666259765625,229.86666870117188,226.8000030517578,228.96665954589844,174.41842651367188,5534713
2015-10-12,228.6999969482422,232.26666259765625,225.89999389648438,227.1666717529297,173.0472412109375,6068418
2015-10-13,226.6666717529297,230.60000610351562,226.43333435058594,229.36666870117188,174.72312927246094,7005234
2015-10-14,229.46665954589844,230.43333435058594,228.3333282470703,229.39999389648438,174.74853515625,9082618
2015-10-15,229.3333282470703,234.93333435058594,229.10000610351562,232.93333435058594,177.4401092529297,9495547
2015-10-16,232.03334045410156,233.3333282470703,229.0,232.56666564941406,177.16078186035156,9636885
2015-10-19,232.0,234.6666717529297,230.13333129882812,234.0,178.2526397705078,11187712
2015-10-20,233.6666717529297,234.1666717529297,231.86666870117188,232.43333435058594,177.05918884277344,7386676
2015-10-21,232.73333740234375,233.3333282470703,231.76666259765625,232.36666870117188,177.0084228515625,5465787
2015-10-23,233.39999389648438,239.3000030517578,233.39999389648438,238.89999389648438,181.98526000976562,8724757
2015-10-26,239.23333740234375,239.86666870117188,236.6666717529297,237.6666717529297,181.04574584960938,7896529
2015-10-27,236.46665954589844,237.96665954589844,235.5,237.3333282470703,180.79185485839844,14940123
2015-10-28,236.23333740234375,239.3000030517578,236.0,236.8000030517578,180.3855743408203,9712458
2015-10-29,236.73333740234375,237.3333282470703,231.39999389648438,233.3333282470703,177.74478149414062,7638666
2015-10-30,234.3000030517578,234.3000030517578,220.60000610351562,223.10000610351562,169.9493865966797,27778047
2015-11-02,222.0,226.46665954589844,219.96665954589844,224.8000030517578,171.24440002441406,10326031
2015-11-03,224.53334045410156,225.93333435058594,221.86666870117188,223.23333740234375,170.05096435546875,3911080
