Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,212.6250457763672,215.6250457763672,207.52505493164062,208.65005493164062,195.89248657226562,4295849
2014-10-21,209.6250457763672,215.6250457763672,209.175048828125,214.987548828125,201.8424835205078,4006593
2014-10-22,218.550048828125,220.03131103515625,216.00006103515625,218.86880493164062,205.48646545410156,3350764
2014-10-27,206.2500457763672,209.4375457763672,205.18130493164062,208.050048828125,195.3291778564453,7934968
2014-10-28,208.27505493164062,211.6875457763672,206.268798828125,207.63755798339844,194.94189453125,6152302
2014-10-29,208.36880493164062,210.0937957763672,207.9750518798828,208.800048828125,196.0333251953125,4357012
2014-10-30,209.2500457763672,211.20005798339844,209.21255493164062,210.0937957763672,197.24794006347656,8051309
2014-10-31,211.8750457763672,212.6250457763672,209.86880493164062,211.38755798339844,198.462646484375,7770624
2014-11-03,213.7500457763672,213.7500457763672,210.52505493164062,211.83755493164062,198.8850860595703,8610781
2014-11-05,213.3750457763672,213.3750457763672,208.800048828125,209.6250457763672,196.80787658691406,10182986
2014-11-07,211.01255798339844,211.1250457763672,205.65005493164062,207.54380798339844,194.8538818359375,8091053
2014-11-10,207.7500457763672,210.0000457763672,207.018798828125,209.5688018798828,196.75506591796875,4815766
2014-11-11,210.1875457763672,210.3750457763672,208.0688018798828,208.987548828125,196.20938110351562,3390481
2014-11-12,207.7500457763672,210.393798828125,207.300048828125,208.518798828125,195.76927185058594,4928721
2014-11-13,209.6250457763672,211.65005493164062,207.768798828125,209.550048828125,196.73748779296875,5119406
2014-11-14,210.71255493164062,213.0000457763672,210.26255798339844,211.46255493164062,198.53302001953125,5827006
2014-11-17,211.5375518798828,212.2500457763672,209.6250457763672,211.55630493164062,198.6210174560547,4011916
2014-11-18,211.85630798339844,213.0000457763672,210.862548828125,212.3437957763672,199.3603973388672,5261294
2014-11-19,213.3750457763672,214.1250457763672,210.112548828125,211.83755493164062,198.8850860595703,4391385
2014-11-20,213.3750457763672,215.6250457763672,211.18130493164062,214.46255493164062,201.34959411621094,3528201
2014-11-21,214.8750457763672,216.24380493164062,212.68130493164062,214.5375518798828,201.42001342773438,4918708
2014-11-24,214.7812957763672,218.49380493164062,214.57505798339844,217.2563018798828,203.9725341796875,3867177
2014-11-25,219.00006103515625,220.27505493164062,216.487548828125,218.081298828125,204.74705505371094,10695879
2014-11-26,219.00006103515625,219.00006103515625,215.0625457763672,217.425048828125,204.13095092773438,3765343
2014-11-27,217.40631103515625,219.37506103515625,217.12506103515625,218.25006103515625,204.905517578125,5344633
2014-11-28,219.56256103515625,221.25006103515625,217.55630493164062,219.675048828125,206.24337768554688,5235398
2014-12-01,220.50006103515625,225.33755493164062,220.143798828125,222.2250518798828,208.63748168945312,8043301
2014-12-02,223.12506103515625,223.12506103515625,218.81256103515625,221.60630798339844,208.0565643310547,2440394
2014-12-03,221.8500518798828,223.50006103515625,219.487548828125,222.6938018798828,209.07754516601562,3013737
2014-12-04,222.65631103515625,223.48130798339844,221.13755798339844,222.26255798339844,208.6726837158203,2503658
2014-12-05,221.62506103515625,221.62506103515625,216.26255798339844,217.0688018798828,203.7965087890625,2767028
2014-12-08,216.75006103515625,217.59381103515625,212.04380798339844,213.1313018798828,200.09976196289062,2584756
2014-12-09,213.3750457763672,215.9062957763672,208.331298828125,208.83755493164062,196.0685272216797,4088340
2014-12-10,208.5000457763672,209.7187957763672,206.77505493164062,207.05630493164062,194.39622497558594,3465393
2014-12-11,206.96255493164062,207.7500457763672,204.26255798339844,204.862548828125,192.3365936279297,3513188
2014-12-12,204.862548828125,207.71255493164062,202.1250457763672,203.68130493164062,191.22752380371094,2874956
2014-12-15,201.52505493164062,204.71255493164062,196.8188018798828,203.081298828125,190.6642303466797,3960759
2014-12-16,202.1250457763672,206.13755798339844,200.6250457763672,201.2812957763672,188.9742889404297,4962916
2014-12-17,200.6250457763672,203.6250457763672,197.86880493164062,200.68130493164062,188.41099548339844,5839795
2014-12-18,201.71255493164062,202.518798828125,199.1250457763672,201.73129272460938,189.39675903320312,3620135
2014-12-19,204.15005493164062,207.956298828125,204.0000457763672,206.456298828125,193.83287048339844,4540318
2014-12-22,208.5000457763672,208.85630798339844,205.8188018798828,208.18130493164062,195.45242309570312,4135068
2014-12-23,208.6875457763672,208.6875457763672,205.83755493164062,207.15005493164062,194.48419189453125,3616537
2014-12-24,207.15005493164062,208.050048828125,202.5375518798828,204.5625457763672,192.05490112304688,5331942
2014-12-26,204.9750518798828,205.6875457763672,202.9125518798828,205.27505493164062,192.72384643554688,1939274
2014-12-29,205.5000457763672,207.15005493164062,205.27505493164062,206.30630493164062,193.69203186035156,2520188
2014-12-30,206.2500457763672,208.08755493164062,205.5375518798828,207.206298828125,194.53701782226562,2166564
2014-12-31,207.0000457763672,208.6875457763672,206.32505798339844,208.20005798339844,195.47000122070312,1788119
2015-01-01,207.206298828125,207.90005493164062,206.4375457763672,207.15005493164062,194.48419189453125,541274
2015-01-02,207.52505493164062,210.0937957763672,207.3750457763672,208.987548828125,196.20938110351562,2099476
2015-01-05,208.893798828125,211.8750457763672,208.3125457763672,209.362548828125,196.56141662597656,1919300
2015-01-06,208.1250457763672,208.65005493164062,203.2875518798828,204.4687957763672,191.96688842773438,6198347
2015-01-07,203.70004272460938,204.3750457763672,201.8813018798828,202.9125518798828,190.50579833984375,4152790
2015-01-08,208.55630493164062,209.58755493164062,203.70004272460938,204.3750457763672,191.87889099121094,3896065
2015-01-09,205.95005798339844,210.0000457763672,203.7187957763672,207.5625457763672,194.8714599609375,6793558
2015-01-12,206.2500457763672,209.6250457763672,205.38755798339844,208.518798828125,195.76927185058594,2210895
2015-01-13,208.9125518798828,212.51255798339844,208.1250457763672,211.3125457763672,198.39218139648438,3156337
2015-01-14,212.2500457763672,213.5625457763672,206.2500457763672,206.98130798339844,194.32577514648438,4861929
2015-01-15,210.0000457763672,211.5000457763672,206.7187957763672,209.8125457763672,196.98388671875,3496711
2015-01-16,210.300048828125,211.27505493164062,207.33755493164062,208.143798828125,195.41717529296875,4152340
2015-01-19,221.6625518798828,224.43756103515625,218.3813018798828,219.07505798339844,205.68006896972656,16167102
2015-01-20,219.7875518798828,222.75006103515625,218.58755493164062,221.40005493164062,207.8629150390625,6695296
2015-01-21,221.1000518798828,223.12506103515625,216.24380493164062,220.76255798339844,207.26437377929688,8850704
2015-01-22,221.25006103515625,224.13755798339844,219.26255798339844,222.956298828125,211.11708068847656,9729325
2015-01-23,224.70005798339844,226.50006103515625,221.34381103515625,225.675048828125,213.69146728515625,9638917
2015-01-27,225.90005493164062,227.15631103515625,223.12506103515625,224.456298828125,212.53744506835938,7882275
2015-01-28,223.50006103515625,229.50006103515625,223.40631103515625,227.71881103515625,215.62673950195312,8384984
2015-01-29,228.00006103515625,230.43756103515625,224.925048828125,226.01255798339844,214.0110626220703,6744160
2015-01-30,227.58755493164062,228.76881408691406,223.93130493164062,227.456298828125,215.37811279296875,4696596
2015-02-02,229.50006103515625,235.38755798339844,228.37506103515625,234.4125518798828,221.9650115966797,7974328
2015-02-03,234.00006103515625,235.51881408691406,231.65631103515625,233.08131408691406,220.70445251464844,4232769
2015-02-04,233.70005798339844,236.21255493164062,231.09381103515625,232.20005798339844,219.8699951171875,4461630
2015-02-05,232.85630798339844,241.16256713867188,232.83755493164062,239.34381103515625,226.6343994140625,6131803
2015-02-06,239.25006103515625,245.51255798339844,238.50006103515625,241.21881103515625,228.40985107421875,5537155
2015-02-09,239.96255493164062,243.75006103515625,238.3500518798828,242.92506408691406,230.02548217773438,3397287
2015-02-10,240.37506103515625,244.50006103515625,239.0063018798828,240.97506713867188,228.17904663085938,5570289
2015-02-11,242.25006103515625,243.37506103515625,237.43130493164062,239.40005493164062,226.6876678466797,7083251
2015-02-12,241.31256103515625,244.87506103515625,240.46881103515625,242.55006408691406,229.6703643798828,4819878
2015-02-13,243.00006103515625,248.96255493164062,242.55006408691406,247.76255798339844,234.6061248779297,4619582
2015-02-16,247.83755493164062,250.21881103515625,247.50006103515625,248.06256103515625,234.8901824951172,2558732
2015-02-18,248.25006103515625,251.62506103515625,245.81256103515625,250.87506103515625,237.5533447265625,3022785
2015-02-19,250.87506103515625,250.87506103515625,245.62506103515625,247.31256103515625,234.18003845214844,3691020
2015-02-20,247.31256103515625,247.87506103515625,242.81256103515625,243.75006103515625,230.80670166015625,2424887
2015-02-23,243.75006103515625,246.75006103515625,241.33131408691406,243.65631103515625,230.71786499023438,2844932
2015-02-24,244.68756103515625,247.42506408691406,243.60006713867188,244.87506103515625,231.87191772460938,4216801
2015-02-25,245.08131408691406,249.60006713867188,244.53756713867188,248.92506408691406,235.70689392089844,4914534
2015-02-26,248.92506408691406,250.83755493164062,244.27505493164062,246.71255493164062,233.6118621826172,5239204
2015-02-27,246.37506103515625,246.97506713867188,243.26255798339844,245.36256408691406,232.33355712890625,6132310
2015-03-02,247.53756713867188,252.9000701904297,245.25006103515625,249.18756103515625,235.9554443359375,4929820
2015-03-03,249.37506103515625,253.87506103515625,248.62506103515625,252.16880798339844,238.7783966064453,4804902
2015-03-04,252.09381103515625,252.65631103515625,246.11256408691406,247.31256103515625,234.18003845214844,4346692
2015-03-05,247.46255493164062,251.21255493164062,245.71881103515625,250.42506408691406,237.12722778320312,3606639
2015-03-09,250.12506103515625,250.12506103515625,246.01881408691406,247.53756713867188,234.39308166503906,3796876
2015-03-10,244.12506103515625,248.17506408691406,241.87506103515625,245.36256408691406,232.33355712890625,4664198
2015-03-11,246.58131408691406,254.10006713867188,243.93756103515625,245.53131103515625,232.49334716796875,6095374
2015-03-12,245.92506408691406,246.35630798339844,242.43756103515625,245.73756408691406,232.68865966796875,3137844
2015-03-13,246.90005493164062,246.90005493164062,236.98130798339844,239.71881103515625,226.989501953125,5003817
2015-03-16,240.45005798339844,244.10630798339844,238.7250518798828,242.34381103515625,229.47509765625,4410284
2015-03-17,243.75006103515625,244.27505493164062,239.71881103515625,241.27505493164062,228.46310424804688,3941420
2015-03-18,242.62506103515625,243.00006103515625,235.78131103515625,236.77505493164062,224.20205688476562,4462812
2015-03-19,239.13755798339844,241.01255798339844,237.18756103515625,238.14381408691406,225.49813842773438,3924201
2015-03-20,239.51255798339844,246.26255798339844,238.74380493164062,244.74380493164062,231.74766540527344,6018859
2015-03-23,244.76255798339844,247.68756103515625,240.45005798339844,241.91256713867188,229.06674194335938,3066636
2015-03-24,241.87506103515625,246.93756103515625,241.16256713867188,244.59381103515625,231.6056365966797,3505500
2015-03-25,244.12506103515625,248.98130798339844,242.45631408691406,247.91256713867188,234.74815368652344,2929737
2015-03-26,246.71255493164062,246.71255493164062,234.45005798339844,236.96255493164062,224.3795928955078,6113641
2015-03-27,239.88755798339844,240.60006713867188,228.20631408691406,229.55630493164062,217.3666229248047,6826475
2015-03-30,232.50006103515625,234.35630798339844,231.07505798339844,233.77505493164062,221.36134338378906,3407233
2015-03-31,233.64381408691406,237.9750518798828,231.82505798339844,235.8188018798828,223.2965850830078,4505420
2015-04-01,233.77505493164062,238.66880798339844,232.57505798339844,237.45005798339844,224.8412322998047,3177444
2015-04-06,235.85630798339844,235.85630798339844,231.52505493164062,232.93130493164062,220.56240844726562,3936079
2015-04-07,233.77505493164062,235.46255493164062,228.43130493164062,230.64381408691406,218.3964080810547,4945441
2015-04-08,230.25006103515625,233.62506103515625,229.9125518798828,231.11256408691406,218.84024047851562,4770513
2015-04-09,233.06256103515625,234.11256408691406,229.51881408691406,231.43130493164062,219.14205932617188,3524959
2015-04-10,232.59381103515625,233.21255493164062,230.45631408691406,231.63755798339844,219.3373565673828,2869263
2015-04-13,232.08755493164062,234.65631103515625,230.5688018798828,234.07505798339844,221.6454315185547,2309732
2015-04-15,233.62506103515625,233.62506103515625,225.28131103515625,227.49380493164062,215.4136505126953,3657959
2015-04-16,227.62506103515625,228.07505798339844,221.268798828125,225.73130798339844,213.74473571777344,6538430
2015-04-17,223.518798828125,223.76255798339844,219.37506103515625,220.0688018798828,208.38291931152344,4171310
2015-04-20,220.0688018798828,221.643798828125,213.9375457763672,215.77505493164062,204.31715393066406,3961073
2015-04-21,213.0000457763672,220.65005493164062,206.456298828125,216.80630493164062,205.29367065429688,10524480
2015-04-22,210.7500457763672,211.2187957763672,203.2500457763672,204.206298828125,193.3627166748047,16720478
2015-04-23,205.85630798339844,205.85630798339844,199.706298828125,200.3437957763672,189.7053680419922,8116835
2015-04-24,200.831298828125,201.99380493164062,192.1875457763672,196.20004272460938,185.78160095214844,9508794
2015-04-27,198.2250518798828,200.9062957763672,194.30630493164062,200.175048828125,189.5455322265625,4908113
2015-04-28,199.8750457763672,201.581298828125,196.8750457763672,199.5937957763672,188.99513244628906,8189779
2015-04-29,199.8750457763672,205.01255798339844,198.82504272460938,203.11880493164062,192.33297729492188,7512539
2015-04-30,201.393798828125,203.268798828125,200.1562957763672,201.9750518798828,191.24996948242188,8475109
2015-05-04,202.1625518798828,204.2250518798828,200.456298828125,202.93130493164062,192.15541076660156,2632228
2015-05-05,204.393798828125,205.6313018798828,202.9687957763672,204.33755493164062,193.4870147705078,4313329
2015-05-06,203.9062957763672,203.9062957763672,198.54379272460938,199.6313018798828,189.0306854248047,7412403
2015-05-07,199.1250457763672,203.51254272460938,196.9125518798828,201.80630493164062,191.0901641845703,6065523
2015-05-08,202.9125518798828,204.1875457763672,201.0375518798828,202.6875457763672,191.92462158203125,4151878
2015-05-11,203.60629272460938,204.112548828125,201.4125518798828,203.0625457763672,192.2797088623047,5602910
2015-05-12,203.4375457763672,204.15005493164062,198.99380493164062,200.1938018798828,189.5632781982422,3818959
2015-05-13,200.6250457763672,203.77505493164062,198.61880493164062,203.3437957763672,192.5460205078125,4011500
2015-05-14,203.550048828125,203.550048828125,199.893798828125,201.1875457763672,190.50428771972656,2734953
2015-05-15,201.0000457763672,203.1000518798828,200.6250457763672,201.91879272460938,191.19668579101562,2695636
2015-05-18,202.1250457763672,204.3750457763672,200.77505493164062,204.0937957763672,193.25619506835938,2839665
2015-05-19,204.3750457763672,208.0312957763672,203.8500518798828,207.2250518798828,196.22117614746094,6178113
2015-05-20,208.0312957763672,211.83755493164062,207.24380493164062,211.5000457763672,200.26918029785156,3923889
2015-05-21,212.2500457763672,212.2875518798828,209.4375457763672,211.5937957763672,200.35794067382812,3892911
2015-05-22,210.206298828125,211.08755493164062,207.9750518798828,210.1875457763672,199.02635192871094,5290060
2015-05-25,210.3750457763672,212.0625457763672,209.0625457763672,211.1625518798828,199.9495849609375,4139820
2015-05-26,210.206298828125,211.425048828125,208.5375518798828,209.3437957763672,198.22743225097656,3212663
2015-05-27,208.5937957763672,209.13755798339844,204.768798828125,207.1313018798828,196.13241577148438,4473004
2015-05-28,207.5625457763672,209.13755798339844,202.9687957763672,207.956298828125,196.91358947753906,6180870
2015-05-29,207.9750518798828,211.8750457763672,207.9750518798828,210.63755798339844,199.45248413085938,8827488
2015-06-01,210.0000457763672,212.98130798339844,209.5312957763672,211.331298828125,200.109375,2230580
2015-06-02,210.73130798339844,210.7500457763672,204.768798828125,205.800048828125,194.87185668945312,2714183
2015-06-03,206.3437957763672,209.3437957763672,204.018798828125,204.6000518798828,193.7355499267578,4969201
2015-06-04,205.1250457763672,210.33755493164062,205.1250457763672,207.26255798339844,196.25669860839844,6209081
2015-06-05,207.862548828125,211.85630798339844,206.4750518798828,208.425048828125,197.35745239257812,4524486
2015-06-08,208.425048828125,210.63755798339844,206.4375457763672,208.1250457763672,197.0734100341797,3035881
2015-06-09,207.45005798339844,209.0063018798828,202.7250518798828,203.831298828125,193.00762939453125,3180236
2015-06-10,203.4375457763672,212.60630798339844,203.13754272460938,211.0312957763672,199.8253173828125,4758249
2015-06-11,211.8750457763672,212.2500457763672,203.643798828125,204.768798828125,193.8953857421875,5327268
2015-06-12,204.768798828125,207.90005493164062,198.3750457763672,201.5063018798828,190.8061065673828,5907771
2015-06-15,201.0000457763672,205.5000457763672,199.4438018798828,202.83755493164062,192.06671142578125,2754255
2015-06-16,203.6250457763672,204.91880798339844,200.643798828125,202.612548828125,191.85357666015625,3010103
2015-06-17,203.2500457763672,207.73130798339844,202.9125518798828,204.956298828125,194.0729217529297,3640391
2015-06-18,205.3125457763672,210.15005493164062,204.26255798339844,208.5375518798828,197.4639892578125,4764172
2015-06-19,209.41880798339844,216.65631103515625,208.800048828125,210.581298828125,199.39920043945312,13777671
2015-06-22,209.96255493164062,211.331298828125,207.393798828125,210.07505798339844,198.91986083984375,4040529
2015-06-23,211.5000457763672,211.5000457763672,208.1250457763672,209.02505493164062,197.92556762695312,2847391
2015-06-24,209.2500457763672,213.0000457763672,208.8750457763672,212.02505493164062,200.7663116455078,3796081
2015-06-25,211.3125457763672,211.46255493164062,206.1562957763672,207.05630493164062,196.06141662597656,5866617
2015-06-26,207.7875518798828,210.5063018798828,207.7875518798828,209.49380493164062,198.36947631835938,2085623
2015-06-29,207.4125518798828,208.10630798339844,203.3437957763672,207.15005493164062,196.15016174316406,2238607
2015-06-30,207.0000457763672,207.956298828125,204.3750457763672,205.01255798339844,194.12619018554688,4186942
2015-07-01,204.018798828125,208.5000457763672,202.9687957763672,207.2812957763672,196.27442932128906,3212361
2015-07-02,208.48130798339844,210.1875457763672,205.893798828125,208.4062957763672,197.33969116210938,2681276
2015-07-03,207.52505493164062,207.90005493164062,205.5000457763672,206.081298828125,195.13815307617188,2289495
2015-07-06,204.206298828125,206.9062957763672,203.88754272460938,206.268798828125,195.31570434570312,1933820
2015-07-07,207.5625457763672,210.862548828125,207.26255798339844,207.675048828125,196.64724731445312,2082559
2015-07-08,206.6625518798828,209.5312957763672,205.8750457763672,207.2812957763672,196.27442932128906,2597991
2015-07-09,207.26255798339844,208.66880798339844,203.7187957763672,204.33755493164062,193.4870147705078,1832215
2015-07-10,206.2500457763672,207.90005493164062,204.581298828125,205.74380493164062,194.818603515625,2969737
2015-07-13,205.9125518798828,210.7500457763672,205.9125518798828,209.86880493164062,198.72454833984375,2415575
2015-07-14,209.0625457763672,212.77505493164062,208.46255493164062,212.02505493164062,200.7663116455078,1646956
2015-07-15,213.0000457763672,217.425048828125,212.456298828125,216.65631103515625,205.15162658691406,4358142
2015-07-16,217.08755493164062,218.25006103515625,214.57505798339844,215.737548828125,204.28167724609375,2318866
2015-07-17,216.37506103515625,217.46255493164062,211.95005798339844,213.1313018798828,201.81381225585938,2517087
2015-07-20,211.5000457763672,214.76255798339844,210.7500457763672,213.2250518798828,204.4202880859375,1995631
2015-07-21,212.831298828125,219.4125518798828,212.7563018798828,216.2250518798828,207.29641723632812,4171932
2015-07-22,217.50006103515625,220.7250518798828,216.00006103515625,219.2250518798828,210.17250061035156,2737463
2015-07-23,220.3500518798828,222.675048828125,215.49380493164062,220.893798828125,211.77236938476562,5945099
2015-07-24,218.643798828125,219.75006103515625,211.95005798339844,212.5312957763672,203.75515747070312,6022694
2015-07-27,211.8750457763672,213.6562957763672,209.9062957763672,210.61880493164062,201.92166137695312,2633751
2015-07-28,210.5625457763672,210.8437957763672,207.5625457763672,208.74380493164062,200.1240997314453,4132929
2015-07-29,208.8750457763672,213.0000457763672,208.85630798339844,211.8188018798828,203.07211303710938,3004145
2015-07-30,213.0000457763672,213.63755798339844,208.38755798339844,210.7500457763672,202.04747009277344,2789031
2015-07-31,211.1250457763672,214.5000457763672,211.10630798339844,213.6938018798828,204.8696746826172,3523551
2015-08-03,214.1250457763672,215.96255493164062,213.3750457763672,213.90005493164062,205.0674285888672,1727642
2015-08-04,214.08755493164062,214.08755493164062,209.0625457763672,209.9438018798828,201.2745361328125,3893297
2015-08-05,210.4687957763672,216.75006103515625,209.9438018798828,215.7563018798828,206.84703063964844,2848215
2015-08-06,217.12506103515625,217.40631103515625,213.3750457763672,214.3500518798828,205.4988250732422,2511484
2015-08-07,214.3500518798828,215.96255493164062,212.268798828125,213.4125518798828,204.60008239746094,2109964
2015-08-10,213.018798828125,215.04380798339844,210.0375518798828,211.29380798339844,202.56878662109375,1927282
2015-08-11,212.2500457763672,212.79380798339844,208.143798828125,212.30630493164062,203.53945922851562,3336465
2015-08-12,210.8437957763672,217.987548828125,210.8437957763672,216.65631103515625,207.70986938476562,3661985
2015-08-13,216.581298828125,217.31256103515625,212.175048828125,214.20005798339844,205.3550262451172,2755460
2015-08-14,214.20005798339844,216.675048828125,212.49380493164062,215.7187957763672,206.8110809326172,2284111
2015-08-17,215.925048828125,217.12506103515625,213.3188018798828,215.9438018798828,207.02679443359375,1106431
2015-08-18,216.63755798339844,220.31256103515625,213.1875457763672,214.18130493164062,205.33706665039062,3739959
2015-08-19,215.13755798339844,220.03131103515625,214.5000457763672,219.28131103515625,210.22645568847656,2907489
2015-08-20,219.37506103515625,219.8813018798828,215.1562957763672,216.28131103515625,207.35035705566406,3211977
2015-08-21,215.550048828125,216.37506103515625,211.38755798339844,216.00006103515625,207.08070373535156,3692633
2015-08-24,213.35630798339844,215.2500457763672,201.0375518798828,204.1313018798828,195.70205688476562,5942430
2015-08-25,206.0063018798828,206.8125457763672,198.112548828125,202.987548828125,194.6055145263672,7648638
2015-08-26,204.33755493164062,208.7250518798828,203.6625518798828,206.60630798339844,198.07485961914062,5522003
2015-08-27,209.04380798339844,209.04380798339844,204.9750518798828,206.7563018798828,198.21865844726562,6428771
2015-08-28,207.862548828125,212.04380798339844,207.1313018798828,211.3500518798828,202.62271118164062,2857457
2015-08-31,211.3500518798828,215.6250457763672,210.26255798339844,214.425048828125,205.57073974609375,4477196
2015-09-01,214.237548828125,214.5000457763672,210.0000457763672,211.55630493164062,202.8204803466797,3551521
2015-09-02,212.30630493164062,213.45005798339844,205.95005798339844,207.8437957763672,199.26123046875,3286103
2015-09-03,209.6250457763672,213.0000457763672,209.456298828125,212.68130493164062,203.8990020751953,1642724
2015-09-04,213.0000457763672,214.3500518798828,205.20005798339844,207.7500457763672,199.17135620117188,3964177
2015-09-07,207.71255493164062,208.800048828125,204.05630493164062,207.0375518798828,198.48829650878906,2854607
2015-09-08,206.362548828125,212.2500457763672,206.2500457763672,211.3500518798828,202.62271118164062,2047076
2015-09-09,212.550048828125,215.081298828125,209.32505798339844,210.4125518798828,201.72393798828125,2049567
2015-09-10,208.1250457763672,209.9062957763672,206.3813018798828,207.0375518798828,198.48829650878906,4387934
2015-09-11,208.1250457763672,211.0688018798828,208.050048828125,209.6625518798828,201.00486755371094,2042330
2015-09-14,210.3750457763672,215.13755798339844,209.70005798339844,214.36880493164062,205.5167999267578,5342481
2015-09-15,213.3750457763672,215.2500457763672,212.268798828125,214.1625518798828,205.31907653808594,2468850
2015-09-16,215.21255493164062,218.25006103515625,214.29380798339844,217.706298828125,208.71649169921875,4970854
2015-09-18,217.76255798339844,223.12506103515625,217.50006103515625,222.00006103515625,212.8329315185547,4949454
2015-09-21,221.175048828125,223.87506103515625,219.18756103515625,222.07505798339844,212.9048309326172,5920366
2015-09-22,222.00006103515625,226.59381103515625,221.25006103515625,223.46255493164062,214.23504638671875,9014019
2015-09-23,220.9125518798828,223.65005493164062,218.30630493164062,221.53131103515625,212.383544921875,3764583
2015-09-24,222.75006103515625,226.83755493164062,220.12506103515625,226.143798828125,216.80555725097656,5547369
2015-09-28,225.75006103515625,225.75006103515625,221.268798828125,222.35630798339844,213.1744842529297,2661322
2015-09-29,219.6000518798828,224.21255493164062,219.37506103515625,220.612548828125,211.50274658203125,4059148
2015-09-30,222.7875518798828,224.60630798339844,222.00006103515625,224.1938018798828,214.93612670898438,4795214
2015-10-01,224.268798828125,229.98756408691406,224.0063018798828,224.90631103515625,215.6191864013672,9333829
2015-10-05,225.15005493164062,228.71255493164062,223.9125518798828,225.112548828125,215.81690979003906,4550134
2015-10-06,225.90005493164062,228.75006103515625,224.32505798339844,224.7563018798828,215.4753875732422,4053057
2015-10-07,224.925048828125,224.925048828125,219.37506103515625,220.8188018798828,211.70045471191406,2492850
2015-10-08,221.8500518798828,223.85630798339844,219.61880493164062,221.175048828125,212.04200744628906,2939271
2015-10-09,223.38755798339844,223.74380493164062,219.45005798339844,222.1313018798828,212.95877075195312,3598420
2015-10-12,225.00006103515625,225.00006103515625,218.25006103515625,218.98130798339844,209.93882751464844,2828497
2015-10-13,219.37506103515625,222.63755798339844,218.86880493164062,219.5063018798828,210.44216918945312,2597738
2015-10-14,218.2875518798828,222.91880798339844,217.893798828125,218.58755493164062,209.56134033203125,2800455
2015-10-15,220.48130798339844,220.48130798339844,216.0375518798828,216.4125518798828,207.47616577148438,2243039
2015-10-16,217.12506103515625,218.30630493164062,212.1000518798828,216.35630798339844,207.4222412109375,2444034
2015-10-19,218.21255493164062,219.09381103515625,214.1625518798828,216.581298828125,207.63792419433594,2665332
2015-10-20,217.12506103515625,217.46255493164062,213.7500457763672,214.425048828125,205.57073974609375,3578409
2015-10-21,215.550048828125,217.31256103515625,214.20005798339844,216.6938018798828,207.7457733154297,2702401
