Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,716.0,719.2999877929688,707.1500244140625,717.0499877929688,611.6961059570312,1254748
2014-10-29,722.0,726.9500122070312,712.7999877929688,723.9500122070312,617.582275390625,962919
2014-10-30,722.0,734.8499755859375,717.6500244140625,731.5999755859375,624.1083984375,1249596
2014-10-31,728.7000122070312,742.0,722.0999755859375,738.3499755859375,635.074951171875,1083674
2014-11-03,735.0499877929688,743.0,728.75,739.8499755859375,636.3651123046875,733227
2014-11-05,739.0,750.0,738.0999755859375,747.75,643.1602172851562,746808
2014-11-07,750.0,763.4500122070312,747.25,761.5,654.9869384765625,881926
2014-11-10,760.0,774.0,759.9500122070312,771.0,663.158203125,768076
2014-11-11,773.0,776.75,764.7999877929688,772.2999877929688,664.2761840820312,713634
2014-11-12,772.0,772.9000244140625,763.5,770.0,662.2979736328125,750579
2014-11-13,768.0,773.8499755859375,761.25,764.3499755859375,657.4382934570312,1157538
2014-11-14,763.0,763.9500122070312,753.5499877929688,756.1500244140625,650.3853149414062,409119
2014-11-17,756.1500244140625,765.2999877929688,750.0,757.2000122070312,651.288330078125,586703
2014-11-18,755.2000122070312,758.9500122070312,750.0,751.8499755859375,646.6865844726562,448206
2014-11-19,754.4000244140625,766.7999877929688,752.2000122070312,760.2000122070312,653.8687744140625,941820
2014-11-20,761.4000244140625,765.0,755.0999755859375,761.25,654.7718505859375,853211
2014-11-21,759.0,762.7000122070312,751.8499755859375,753.0,647.6758422851562,687247
2014-11-24,755.5,756.5,746.0,750.0999755859375,645.1813354492188,540115
2014-11-25,750.0999755859375,774.9000244140625,747.0999755859375,765.7000122070312,658.5995483398438,1503248
2014-11-26,765.0,771.75,762.5,769.75,662.0829467773438,685238
2014-11-27,771.0,792.7000122070312,766.7999877929688,790.0499877929688,679.5435791015625,1180496
2014-11-28,794.0,798.8499755859375,783.0999755859375,786.0999755859375,676.14599609375,811909
2014-12-01,786.0,814.8499755859375,783.9500122070312,808.6500244140625,695.5418090820312,1200960
2014-12-02,811.5,817.1500244140625,804.25,805.7999877929688,693.090576171875,573874
2014-12-03,807.4000244140625,822.2999877929688,802.3499755859375,819.0,704.4441528320312,937567
2014-12-04,816.5,829.75,814.3499755859375,824.6500244140625,709.3040771484375,1121315
2014-12-05,820.0,827.5,812.7000122070312,820.6500244140625,705.8634033203125,688493
2014-12-08,820.0,828.4500122070312,814.25,820.0,705.3043823242188,1016796
2014-12-09,819.0,819.5,810.0499877929688,812.9500122070312,699.2404174804688,945417
2014-12-10,811.1500244140625,815.4000244140625,795.0999755859375,797.7999877929688,686.20947265625,1152293
2014-12-11,799.3499755859375,803.0,790.3499755859375,796.0499877929688,684.7042846679688,1573622
2014-12-12,798.4000244140625,804.2999877929688,794.0,797.75,686.16650390625,767757
2014-12-15,795.0,808.8499755859375,784.6500244140625,790.0999755859375,679.5865478515625,704516
2014-12-16,792.4000244140625,792.4000244140625,763.0,766.6500244140625,659.4165649414062,1179886
2014-12-17,760.25,773.0499877929688,760.25,766.3499755859375,659.1583862304688,1984735
2014-12-18,767.2000122070312,770.0,753.0499877929688,765.9500122070312,658.8145751953125,1165188
2014-12-19,771.0,771.0,750.0,755.1500244140625,649.5250244140625,1147950
2014-12-22,758.7999877929688,769.9000244140625,752.2999877929688,767.8499755859375,660.4486083984375,958306
2014-12-23,769.0,770.7999877929688,761.1500244140625,766.0999755859375,658.9434814453125,1277960
2014-12-24,763.2000122070312,767.0999755859375,752.0,757.0,651.1163330078125,2527523
2014-12-26,752.5999755859375,756.0,744.5,750.3499755859375,645.396484375,625243
2014-12-29,753.4000244140625,763.25,752.1500244140625,758.8499755859375,652.70751953125,616322
2014-12-30,761.9000244140625,767.25,758.0,759.5,653.2667236328125,397534
2014-12-31,760.9000244140625,763.4000244140625,753.2999877929688,760.0999755859375,653.7828979492188,1044950
2015-01-01,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,652.3635864257812,372132
2015-01-02,757.0,766.0,752.6500244140625,755.9500122070312,650.2132568359375,1207322
2015-01-05,759.75,761.9000244140625,755.0999755859375,760.2999877929688,653.9547119140625,849252
2015-01-06,767.0,779.9000244140625,755.4000244140625,774.7000122070312,666.3406372070312,2738679
2015-01-07,779.0,806.7999877929688,779.0,801.9000244140625,689.7359008789062,3744143
2015-01-08,803.9000244140625,825.0,803.1500244140625,817.0499877929688,702.7669067382812,3076833
2015-01-09,818.5,868.4000244140625,817.0499877929688,864.5999755859375,743.6660766601562,3825060
2015-01-12,867.5,899.7999877929688,864.25,896.5999755859375,771.1900634765625,4338065
2015-01-13,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,760.8255004882812,3371700
2015-01-14,888.7999877929688,934.5,886.0,924.0499877929688,794.8006591796875,4578199
2015-01-15,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,792.6502685546875,3534537
2015-01-16,928.0,947.0,925.0,941.0499877929688,809.422607421875,2021113
2015-01-19,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,767.7064819335938,7705398
2015-01-20,889.9000244140625,903.0,877.75,895.4500122070312,770.2010498046875,4355821
2015-01-21,897.0,948.4000244140625,888.5,941.9500122070312,810.1968383789062,4103989
2015-01-22,944.0,961.2999877929688,931.2999877929688,944.6500244140625,812.519287109375,3585572
2015-01-23,947.0,968.8499755859375,944.6500244140625,965.2999877929688,830.2808227539062,2450001
2015-01-27,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,810.1968383789062,3274894
2015-01-28,938.0,940.7999877929688,928.1500244140625,933.8499755859375,803.2297973632812,2246526
2015-01-29,931.0,948.0,926.4000244140625,941.5999755859375,809.8958740234375,3421454
2015-01-30,941.0,941.0,927.7999877929688,932.5499877929688,802.1117553710938,1562161
2015-02-02,926.3499755859375,929.9500122070312,904.7999877929688,908.0,780.99560546875,1822825
2015-02-03,910.2000122070312,930.8499755859375,908.0,910.8499755859375,783.4469604492188,1544881
2015-02-04,910.9000244140625,919.7999877929688,895.0999755859375,899.9000244140625,774.0285034179688,1181845
2015-02-05,907.2999877929688,919.7999877929688,901.2000122070312,909.0499877929688,781.8986206054688,1711139
2015-02-06,906.0,915.8499755859375,899.4000244140625,905.75,779.060302734375,717674
2015-02-09,905.75,914.5999755859375,895.9000244140625,900.1500244140625,774.24365234375,860239
2015-02-10,895.0,907.5,885.4000244140625,887.75,763.5780029296875,1058750
2015-02-11,890.3499755859375,902.9500122070312,884.5999755859375,900.2999877929688,774.3724975585938,897359
2015-02-12,905.0,910.7999877929688,885.2999877929688,887.7999877929688,763.6209106445312,1121008
2015-02-13,892.4000244140625,898.7999877929688,885.2000122070312,892.7999877929688,767.9215698242188,1344229
2015-02-16,886.3499755859375,920.0,886.3499755859375,907.0,780.1353759765625,1635273
2015-02-18,902.0,923.3499755859375,902.0,912.9000244140625,785.210205078125,2178775
2015-02-19,919.9500122070312,922.7999877929688,895.0,908.1500244140625,781.1246948242188,1034454
2015-02-20,905.5,909.7000122070312,899.0,900.25,774.32958984375,623253
2015-02-23,903.0,913.8499755859375,883.0499877929688,886.1500244140625,762.2017211914062,1054383
2015-02-24,889.0,915.5999755859375,887.0,913.7000122070312,785.8982543945312,2100402
2015-02-25,916.5,917.5,894.0,901.9000244140625,775.7489013671875,1141174
2015-02-26,905.7000122070312,905.7000122070312,883.7999877929688,886.4000244140625,762.416748046875,1194401
2015-02-27,889.7999877929688,893.0,880.4000244140625,887.1500244140625,763.0620727539062,1906598
2015-03-02,914.0,939.9500122070312,906.0999755859375,935.6500244140625,804.7781372070312,2792110
2015-03-03,939.9000244140625,939.9000244140625,923.25,929.7000122070312,799.660400390625,1510436
2015-03-04,931.0999755859375,945.2999877929688,913.0,916.0999755859375,787.9625244140625,1202376
2015-03-05,913.4500122070312,946.3499755859375,913.4500122070312,939.7000122070312,808.26171875,2301603
2015-03-09,936.0,981.0,931.0,976.0,839.4841918945312,3529726
2015-03-10,978.2999877929688,978.6500244140625,951.0499877929688,957.1500244140625,823.2708129882812,1323330
2015-03-11,957.1500244140625,978.9000244140625,949.4500122070312,968.9000244140625,833.3773803710938,1742798
2015-03-12,968.0,972.7999877929688,955.5999755859375,960.5499877929688,826.1951904296875,1358419
2015-03-13,963.7000122070312,964.9000244140625,938.9500122070312,941.7000122070312,809.9818115234375,1466001
2015-03-16,939.4500122070312,957.25,902.5,931.75,801.4236450195312,1244490
2015-03-17,934.9500122070312,946.7999877929688,921.4000244140625,931.7999877929688,801.4666137695312,1239535
2015-03-18,932.4000244140625,937.25,911.5,922.0999755859375,793.12353515625,1436285
2015-03-19,931.0,940.7999877929688,916.6500244140625,922.6500244140625,793.5964965820312,1249067
2015-03-20,922.0,922.0,892.0,895.75,770.4590454101562,1854369
2015-03-23,899.7000122070312,910.0,892.3499755859375,902.4000244140625,776.1788940429688,989354
2015-03-24,896.2000122070312,901.1500244140625,885.3499755859375,887.2000122070312,763.10498046875,1288989
2015-03-25,889.75,897.5999755859375,883.0,886.4000244140625,762.416748046875,2848966
2015-03-26,884.8499755859375,885.0,858.2000122070312,865.9000244140625,744.7841186523438,2570353
2015-03-27,870.5,870.9000244140625,848.9500122070312,851.2999877929688,732.2263793945312,2023538
2015-03-30,857.9500122070312,871.0,852.0,862.0499877929688,741.4727172851562,1415143
2015-03-31,862.9500122070312,884.0,858.0,873.5499877929688,751.3642578125,1503993
2015-04-01,873.5,885.7999877929688,871.5,883.5,759.9224243164062,865861
2015-04-06,883.6500244140625,910.7999877929688,882.5,907.9500122070312,780.9525146484375,1482378
2015-04-07,911.3499755859375,919.0499877929688,897.5999755859375,913.4500122070312,785.6832275390625,1212932
2015-04-08,914.9000244140625,921.6500244140625,909.4000244140625,912.5499877929688,784.9090576171875,1296825
2015-04-09,913.9000244140625,932.0,913.5999755859375,926.4500122070312,796.8648681640625,1237632
2015-04-10,929.9000244140625,935.7999877929688,916.3499755859375,933.7999877929688,803.186767578125,1161659
2015-04-13,931.3499755859375,950.9500122070312,928.0,949.1500244140625,816.3898315429688,1374251
2015-04-15,942.9000244140625,948.9500122070312,933.0,934.7000122070312,803.9608764648438,924855
2015-04-16,932.5,937.7999877929688,918.0999755859375,933.0999755859375,802.584716796875,1071747
2015-04-17,936.7000122070312,944.2000122070312,928.8499755859375,937.6500244140625,806.4983520507812,764984
2015-04-20,938.4000244140625,940.75,905.5999755859375,913.4500122070312,785.6832275390625,879556
2015-04-21,914.0499877929688,919.8499755859375,870.3499755859375,873.0999755859375,750.9771728515625,2535704
2015-04-22,887.4500122070312,913.0,875.0,907.1500244140625,780.264404296875,2106687
2015-04-23,911.0,922.0,892.7999877929688,902.6500244140625,776.3939208984375,1027886
2015-04-24,903.9500122070312,903.9500122070312,873.75,889.5,765.0833129882812,1122637
2015-04-27,885.0,901.7999877929688,860.25,866.6500244140625,745.4293212890625,945769
2015-04-28,863.3499755859375,873.9000244140625,851.5,860.5999755859375,740.2255859375,1844291
2015-04-29,860.4000244140625,875.0,852.1500244140625,857.7000122070312,737.7311401367188,1323821
2015-04-30,857.25,859.4500122070312,832.2000122070312,850.3499755859375,731.4091186523438,3001302
2015-05-04,860.0,865.7000122070312,844.1500244140625,861.75,741.2147216796875,558193
2015-05-05,858.0,883.4000244140625,854.0,879.0499877929688,756.0948486328125,1663346
2015-05-06,879.0,879.0,850.0999755859375,858.2000122070312,738.1613159179688,1989322
2015-05-07,860.0,871.75,853.7000122070312,866.25,745.0852661132812,982642
2015-05-08,875.7000122070312,907.0499877929688,854.5,895.2000122070312,769.9859619140625,5244650
2015-05-11,899.7999877929688,901.0,862.2000122070312,864.7000122070312,743.7520751953125,2712131
2015-05-12,867.0,873.5499877929688,841.6500244140625,843.9500122070312,725.9044189453125,1837756
2015-05-13,850.0999755859375,855.6500244140625,827.0999755859375,841.0499877929688,723.409912109375,1842567
2015-05-14,842.7999877929688,850.8499755859375,831.0,846.4500122070312,728.0547485351562,1458520
2015-05-15,848.0,852.2999877929688,840.0999755859375,844.7999877929688,726.6355590820312,861417
2015-05-18,848.0,854.9000244140625,837.5,852.7000122070312,733.430419921875,794940
2015-05-19,852.4000244140625,855.8499755859375,841.25,844.75,726.5924072265625,1115144
2015-05-20,847.2000122070312,858.1500244140625,846.0,855.5999755859375,735.9248657226562,1051609
2015-05-21,856.4000244140625,865.9000244140625,848.0499877929688,864.3499755859375,743.4510498046875,998351
2015-05-22,867.4500122070312,868.8499755859375,853.9500122070312,863.75,742.934814453125,1369038
2015-05-25,864.9500122070312,864.9500122070312,847.5499877929688,852.4500122070312,733.2154541015625,642231
2015-05-26,855.0,858.1500244140625,845.9500122070312,855.3499755859375,735.7098388671875,732655
2015-05-27,855.5,860.0,845.7000122070312,857.7000122070312,737.7311401367188,530542
2015-05-28,858.7000122070312,860.0,842.3499755859375,846.2000122070312,727.8396606445312,2062630
2015-05-29,847.5,860.7000122070312,843.0999755859375,859.5499877929688,739.322509765625,3787109
2015-06-01,859.5499877929688,883.5,852.4500122070312,880.7999877929688,757.5999755859375,950336
2015-06-02,884.0,884.6500244140625,850.9000244140625,852.75,733.4735107421875,928603
2015-06-03,853.0,854.7000122070312,828.5999755859375,831.4500122070312,715.15283203125,1074518
2015-06-04,833.5,835.0,820.0499877929688,822.6500244140625,707.5838012695312,1273078
2015-06-05,821.5999755859375,847.2999877929688,816.3499755859375,829.0999755859375,713.131591796875,1564172
2015-06-08,828.0,829.0,809.0,812.25,698.638427734375,1108643
2015-06-09,807.0,828.5499877929688,806.0999755859375,819.75,705.0892944335938,769058
2015-06-10,818.25,825.0,814.0,820.4500122070312,705.69140625,959272
2015-06-11,820.0,836.5,816.0,816.7000122070312,702.4660034179688,1263695
2015-06-12,813.3499755859375,821.5,810.8499755859375,814.5,700.57373046875,833644
2015-06-15,814.0,827.4500122070312,808.4500122070312,821.75,706.8095703125,626620
2015-06-16,818.0999755859375,839.3499755859375,817.2999877929688,834.9500122070312,718.163330078125,864766
2015-06-17,840.0,868.8499755859375,840.0,862.0499877929688,741.4727172851562,2574818
2015-06-18,862.0,868.0,857.0999755859375,862.5999755859375,741.94580078125,1234051
2015-06-19,851.0999755859375,864.9000244140625,844.8499755859375,857.7000122070312,745.5094604492188,1376406
2015-06-22,863.9000244140625,876.0,858.4500122070312,873.4500122070312,759.19921875,1039509
2015-06-23,878.0,879.7999877929688,871.3499755859375,875.7000122070312,761.155029296875,741773
2015-06-24,877.5,908.9000244140625,877.0,896.5499877929688,779.2777099609375,1812148
2015-06-25,888.5499877929688,897.9000244140625,879.0999755859375,883.25,767.7174072265625,1257404
2015-06-26,884.0,891.4000244140625,875.0,887.9500122070312,771.802734375,758668
2015-06-29,872.0,905.0,868.3499755859375,900.4000244140625,782.6240844726562,1221747
2015-06-30,907.0,923.0999755859375,906.0,916.7000122070312,796.7919921875,2318253
2015-07-01,916.7000122070312,926.0,912.0,918.2999877929688,798.1827392578125,1456248
2015-07-02,919.7999877929688,929.2000122070312,912.0,923.4500122070312,802.6591186523438,962649
2015-07-03,922.0,929.5,917.0499877929688,924.5,803.5719604492188,512931
2015-07-06,917.0,930.0,914.6500244140625,927.4500122070312,806.1358642578125,595187
2015-07-07,921.5999755859375,927.4000244140625,915.5999755859375,924.3499755859375,803.4415283203125,715696
2015-07-08,920.0,944.0,918.0999755859375,927.6500244140625,806.3096313476562,1791894
2015-07-09,927.6500244140625,934.7999877929688,912.4000244140625,921.5499877929688,801.0076293945312,1153644
2015-07-10,924.5,924.5,891.2999877929688,900.25,782.4937744140625,2198242
2015-07-13,900.7999877929688,914.5,890.5,910.7000122070312,791.576904296875,1103160
2015-07-14,910.5,929.0999755859375,902.7999877929688,927.2999877929688,806.005615234375,662369
2015-07-15,927.0,935.0,920.3499755859375,929.0,807.4830932617188,980533
2015-07-16,930.0,939.5,923.25,936.8499755859375,814.3063354492188,667588
2015-07-17,937.0499877929688,941.9500122070312,922.25,924.2999877929688,803.3978881835938,848156
2015-07-20,924.0,931.5,909.0499877929688,913.0999755859375,793.6629028320312,738505
2015-07-21,915.0,916.8499755859375,871.0999755859375,891.2999877929688,774.71435546875,4915170
2015-07-22,894.0,923.0,891.1500244140625,920.5,800.0949096679688,1433553
2015-07-23,919.0,919.0,895.2000122070312,904.25,785.970458984375,1049783
2015-07-24,905.0,911.4500122070312,897.5999755859375,906.7999877929688,788.18701171875,624104
2015-07-27,906.0,910.1500244140625,895.0,900.0999755859375,782.3634643554688,1305606
2015-07-28,893.25,916.0,891.5,904.75,786.4051513671875,1648693
2015-07-29,906.1500244140625,919.0499877929688,897.0,899.2000122070312,781.5811157226562,1332413
2015-07-30,905.0,934.4500122070312,899.2000122070312,920.7000122070312,800.2688598632812,1997547
2015-07-31,920.2999877929688,928.2000122070312,913.2000122070312,921.6500244140625,801.0946044921875,1616033
2015-08-03,921.0,924.7999877929688,906.5,909.7000122070312,790.7077026367188,1813626
2015-08-04,910.5,914.4500122070312,900.0499877929688,908.0999755859375,789.31689453125,2728548
2015-08-05,910.7000122070312,912.8499755859375,905.0,908.5999755859375,789.7515258789062,2869226
2015-08-06,910.0,910.4000244140625,902.5499877929688,907.75,789.0126953125,1105175
2015-08-07,907.75,909.0499877929688,900.9000244140625,904.8499755859375,786.4920043945312,849340
2015-08-10,905.0,909.0,901.0,906.1500244140625,787.6220092773438,1089645
2015-08-11,903.0,905.8499755859375,885.0,888.2000122070312,772.0198364257812,1430428
2015-08-12,889.0,889.0,859.5999755859375,866.3499755859375,753.0278930664062,1406250
2015-08-13,866.0,879.0,850.0,866.5499877929688,753.2019653320312,976700
2015-08-14,871.0,879.0,857.5,870.5499877929688,756.6786499023438,742844
2015-08-17,874.4500122070312,879.0,860.0,872.6500244140625,758.50390625,373170
2015-08-18,872.0,877.8499755859375,868.0499877929688,872.8499755859375,758.6777954101562,606035
2015-08-19,869.3499755859375,885.25,861.4000244140625,876.2000122070312,761.589599609375,548163
2015-08-20,870.0,901.8499755859375,867.0,872.0499877929688,757.982421875,1086427
2015-08-21,867.0,888.0,860.9500122070312,884.1500244140625,768.4996948242188,1428246
2015-08-24,865.3499755859375,880.0,844.9500122070312,851.1500244140625,739.8162841796875,2392818
2015-08-25,861.0,878.0,855.0999755859375,865.9500122070312,752.680419921875,2303018
2015-08-26,866.25,868.5499877929688,850.0,855.0,743.1626586914062,1894521
2015-08-27,860.6500244140625,864.4500122070312,851.0,857.7999877929688,745.5963745117188,2087603
2015-08-28,870.0,870.5,852.0,854.5,742.7281494140625,1427528
2015-08-31,862.9000244140625,870.0,848.7999877929688,860.9000244140625,748.2908935546875,1990625
2015-09-01,855.0,861.3499755859375,848.3499755859375,853.75,742.0760498046875,1483369
2015-09-02,857.0,862.4000244140625,824.2000122070312,830.5999755859375,721.9541625976562,1463479
2015-09-03,830.5,841.75,815.0999755859375,833.75,724.6920776367188,1228866
2015-09-04,831.3499755859375,840.75,823.2000122070312,830.0,721.4327392578125,1332041
2015-09-07,831.0,834.0,817.4000244140625,819.8499755859375,712.6104125976562,868619
2015-09-08,827.7999877929688,827.7999877929688,785.0,801.0999755859375,696.3129272460938,2511604
2015-09-09,806.0,812.4500122070312,790.9000244140625,803.0499877929688,698.0078735351562,1519952
2015-09-10,801.0,801.0,777.5999755859375,790.1500244140625,686.7952270507812,2651147
2015-09-11,792.0,799.7000122070312,784.0499877929688,795.25,691.22802734375,1368043
2015-09-14,800.9000244140625,800.9000244140625,788.0999755859375,794.75,690.7935791015625,1115042
2015-09-15,794.75,808.6500244140625,791.1500244140625,804.5999755859375,699.3551635742188,1239118
2015-09-16,811.0,811.7999877929688,796.75,806.8499755859375,701.3108520507812,1000450
2015-09-18,807.0,816.7999877929688,793.0,797.8499755859375,693.488037109375,3196079
2015-09-21,795.0,799.9000244140625,788.4000244140625,790.7000122070312,687.2733764648438,1097798
2015-09-22,792.0,796.8499755859375,783.2000122070312,785.9000244140625,683.101318359375,1900127
2015-09-23,788.7999877929688,789.4000244140625,780.1500244140625,785.0,682.3189086914062,1108731
2015-09-24,789.0,789.0,776.25,781.7000122070312,679.4505004882812,2627897
2015-09-28,785.0,802.5,780.7999877929688,790.6500244140625,687.2298583984375,1121534
2015-09-29,782.5999755859375,801.0,781.3499755859375,784.3499755859375,681.7540283203125,2377821
2015-09-30,799.7999877929688,818.0,787.0,814.75,708.1775512695312,2321962
2015-10-01,817.7999877929688,827.25,811.2000122070312,816.4000244140625,709.6116333007812,903859
2015-10-05,820.5499877929688,824.0,801.0,809.7999877929688,703.875,1344972
2015-10-06,816.9500122070312,832.0,811.9000244140625,829.2999877929688,720.8242797851562,1470601
2015-10-07,818.0,828.0,816.0,823.5499877929688,715.8263549804688,1126929
2015-10-08,827.0,831.9500122070312,817.5,821.9000244140625,714.3922119140625,673062
2015-10-09,826.0,830.4000244140625,810.0,818.0,711.00244140625,740404
2015-10-12,819.0,822.5,807.3499755859375,814.8499755859375,708.2643432617188,760378
2015-10-13,817.0,819.0,805.7999877929688,812.9000244140625,706.569580078125,860797
2015-10-14,814.0499877929688,815.0,787.0,797.2000122070312,692.923095703125,3479601
2015-10-15,783.0,801.0,769.0,791.5499877929688,688.0121459960938,4110634
2015-10-16,788.0,790.9000244140625,782.0,785.0,682.3189086914062,2121262
2015-10-19,784.9000244140625,796.9500122070312,778.0,793.9000244140625,695.8162841796875,1733760
2015-10-20,797.4500122070312,797.4500122070312,783.0,787.0999755859375,689.8565063476562,1428531
2015-10-21,788.0,794.4500122070312,787.0,790.3499755859375,692.7047729492188,879891
2015-10-23,795.0,805.5999755859375,791.25,800.2000122070312,701.3379516601562,1956438
2015-10-26,802.7999877929688,810.0,800.6500244140625,808.5999755859375,708.7000732421875,754383
2015-10-27,806.75,814.8499755859375,799.2000122070312,812.1500244140625,711.8114624023438,876427
2015-10-28,811.5999755859375,820.5,807.9000244140625,818.5,717.3771362304688,1123867
2015-10-29,811.0,818.0,799.2000122070312,801.4500122070312,702.43359375,1558590
2015-10-30,802.0,810.9500122070312,795.0,800.6500244140625,701.7322998046875,1209468
2015-11-02,799.25,804.8499755859375,791.5499877929688,802.75,703.5729370117188,553599
2015-11-03,805.0,808.5,801.2000122070312,804.4500122070312,705.06298828125,349296
2015-11-04,806.7999877929688,818.0999755859375,799.2000122070312,801.0,702.0390625,945881
2015-11-05,801.0,811.5999755859375,797.75,802.6500244140625,703.4854125976562,462520
2015-11-06,806.7000122070312,806.9500122070312,796.2999877929688,799.0499877929688,700.3302001953125,726024
2015-11-09,794.0,807.0,784.0,802.5999755859375,703.4415283203125,1247468
2015-11-10,802.0,809.5999755859375,793.4000244140625,803.5499877929688,704.2741088867188,880293
2015-11-13,792.3499755859375,799.5,792.3499755859375,796.7000122070312,698.2703857421875,1029232
2015-11-16,794.0,802.0999755859375,780.0999755859375,784.0999755859375,687.22705078125,1186659
2015-11-17,785.9000244140625,800.0,782.0,798.2999877929688,699.6727294921875,792593
2015-11-18,798.0,806.8499755859375,790.4500122070312,793.5,695.4656372070312,721764
2015-11-19,797.5,801.8499755859375,792.2999877929688,794.5999755859375,696.4298706054688,861404
2015-11-20,799.8499755859375,803.4500122070312,794.2999877929688,798.1500244140625,699.5413818359375,845026
2015-11-23,795.0499877929688,800.7000122070312,787.0,791.2000122070312,693.4498291015625,692990
2015-11-24,794.0,813.5,790.75,811.9500122070312,711.6362915039062,1188716
2015-11-26,814.7000122070312,821.5,808.1500244140625,812.4500122070312,712.0745849609375,1282221
2015-11-27,812.5,820.75,808.0,816.2000122070312,715.3612670898438,897445
2015-11-30,813.5,826.0,804.0999755859375,812.0,711.6801147460938,2959644
2015-12-01,811.8499755859375,836.7999877929688,811.8499755859375,833.4000244140625,730.4363403320312,1404347
2015-12-02,832.9000244140625,835.7000122070312,823.4000244140625,829.9000244140625,727.3685913085938,983626
2015-12-03,827.8499755859375,827.9000244140625,814.0,816.5999755859375,715.7117919921875,680102
2015-12-04,813.3499755859375,824.4500122070312,805.0,814.9500122070312,714.2655639648438,1445988
2015-12-07,815.0,835.5,815.0,833.5,730.52392578125,1273142
2015-12-08,831.9000244140625,839.7999877929688,822.5999755859375,825.75,723.7314453125,1136199
2015-12-09,827.0,835.0,816.1500244140625,820.1500244140625,718.8232421875,1028736
2015-12-10,823.0,830.8499755859375,812.25,815.9000244140625,715.0982666015625,1144862
2015-12-11,818.2999877929688,831.9500122070312,816.6500244140625,822.0999755859375,720.5322265625,1214169
2015-12-14,825.0,842.5,813.4500122070312,839.0,735.3442993164062,1307321
2015-12-15,839.2000122070312,862.5,839.2000122070312,858.5999755859375,752.5228271484375,2303845
2015-12-16,865.0,868.4000244140625,852.7000122070312,855.4000244140625,749.7180786132812,1101128
2015-12-17,840.0,865.7000122070312,840.0,864.25,757.4747924804688,1214526
2015-12-18,865.5999755859375,875.5999755859375,852.1500244140625,857.0499877929688,751.1644287109375,2114632
2015-12-21,861.9500122070312,861.9500122070312,849.75,851.5999755859375,746.3876342773438,1112136
